ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-19 11:52,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,gate_fail,R6.2,B,,,,,,0.5354502830000003,2.920637907272729,0.28734774299999977,0.24810254000000054,1.059093493839837,-0.11645930500000023,,,,DEGRADED_VWAP,,,,,,,,,712,,,,,,,2,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-19 12:21,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,gate_fail,R6.2,B,,,,,,1.096353372999999,2.436340828888887,0.7987734469999999,0.29757992600000005,1.0743925699583734,-0.3665028209999992,,,,DEGRADED_VWAP,,,,,,,,,741,,,,,,,3,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-19 12:25,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 12:38,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 12:49,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 12:51,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 12:52,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 13:00,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-19 13:03,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 13:07,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,gate_fail,R6.2,B,,,,,,0.7198350239999991,4.319010143999995,0.3700562520000008,0.34977877200000007,1.0160938515267361,-0.4920251730000018,,,,DEGRADED_VWAP,,,,,,,,,787,,,,,,,4,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-19 13:32,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,gate_fail,R6.2,B,,,,,,0.6044519689999994,3.6267118139999965,0.4830288740000004,0.12142309499999993,0.9749290385717994,-0.22887750699999998,,,,DEGRADED_VWAP,,,,,,,,,812,,,,,,,5,,,,,,,,,,,,,,,,,,,"gates failed: r15<=0,weak_side<0.15"
2026-08-19 13:33,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,skip,R6.4,B,,,,,,0.5996154459999996,3.2706297054545432,0.4250481580000005,0.174567288,1.0252243035113553,0.11891805700000013,8.030000000000655,1.9299999999993815,,DEGRADED_VWAP,,,,,,,,,813,,,,,,,5,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-19 13:40,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,gate_fail,R6.2,B,,,,,,0.6975783980000001,2.325261326666667,0.5529096760000005,0.14466872200000047,1.0458897653536574,0.41490784300000083,,,,DEGRADED_VWAP,,,,,,,,,820,,,,,,,6,,,,,,,,,,,,,,,,,,,gates failed: weak_side<0.15
2026-08-19 13:41,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,skip,R6.4,B,,,,,,0.8968420960000003,2.832132934736843,0.6538216400000003,0.24302045600000044,0.971190861674272,0.19561868400000115,5.1899999999996,2.9399999999996,,DEGRADED_VWAP,,,,,,,,,821,,,,,,,6,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-19 14:08,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 14:11,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 14:17,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 14:20,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 14:28,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,gate_fail,R6.2,B,,,,,,0.3734926980000006,2.0372328981818217,0.2202005730000005,0.1532921250000001,0.7612481891145281,-0.2719824999999991,,,,DEGRADED_VWAP,,,,,,,,,868,,,,,,,7,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-19 15:37,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 15:38,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 15:39,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 15:44,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 15:45,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 15:58,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 16:00,backtest,full,2026-08-19,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-20 --:--,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=4c7de67e412a… | mode=backtest tier=full
2026-08-20 --:--,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7725.0 CW=7900.0 IM=—
2026-08-20 09:30,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-20 09:30,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 09:57,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 10:00,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 10:04,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 10:05,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 10:15,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 10:17,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 10:30,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-20 11:16,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 11:20,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 11:21,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 11:25,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 11:32,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,signal,R6.1,A,long_first,,,,,0.1798273260000003,1.5413770800000026,0.09896469699999996,0.08086262899999985,0.5663167398707799,-0.8765408079999999,14.239999999999782,4.760000000000218,,DEGRADED_VWAP,,,,,,,,,692,,,,7687.06,,,4,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=21.38>=p75 17.76 r30=-2.25 bounce30=4.76 close<mid30=7689.45
2026-08-20 11:32,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,pending_entry,R6.1,A,long_first,,2026-09-18,7420/7415,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,692,,,,,,,4,7420.0,7415.0,,,,,,,,,,,,,,,,,
2026-08-20 11:33,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,entry,R1.4,A,long_first,7684.6900000000005,2026-09-18,7420/7415,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,693,692,40.7,41.2,,,,3.5,4,7420.0,7415.0,40.9,41.2,resting,,694,,,0,0,40.5,40.9,693,False,0.0,0.0,,ENTRY A | bought 7420P @ 40.90 | resting SELL 7415P @ 41.20
2026-08-20 11:33,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 11:36,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20 11:36,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,exit,R7,A,long_first,7684.6900000000005,2026-09-18,7420/7415,,,,,,,,,,,DEGRADED_VWAP,fill,3,41.2,chain,,0.0,1,693,692,40.7,41.2,,,,3.5,4,7420.0,7415.0,40.9,41.2,filled,,694,41.2,0.3,,0,42.2,42.6,696,False,40.0,0.0,30.0,EXIT fill | pnl $+30
2026-08-20 11:37,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 11:38,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 11:39,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 11:44,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 11:47,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 11:56,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,gate_fail,R6.2,B,,,,,,0.7242381390000006,4.345428834000003,0.44919340800000007,0.2750447309999995,0.9497344160164418,-0.03656666599999925,,,,DEGRADED_VWAP,,,,,,,,,716,,,,,,,1,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-20 11:58,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,skip,R6.4,B,,,,,,0.5762655870000004,2.881327935000002,0.4118969500000001,0.16436863699999948,0.9755573570281576,0.01947751400000053,9.010000000000218,4.680000000000291,,DEGRADED_VWAP,,,,,,,,,718,,,,,,,1,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-20 12:04,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,skip,R6.4,B,,,,,,0.6089137050000009,2.0297123500000027,0.364515805,0.24439789999999872,1.0411810652217117,0.03735278400000075,3.9899999999997817,2.9400000000005093,,DEGRADED_VWAP,,,,,,,,,724,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-20 12:06,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,gate_fail,R6.2,B,,,,,,0.6884657150000009,2.0653971450000026,0.411408843,0.27705687199999884,1.023348349307415,-0.2098648549999993,,,,DEGRADED_VWAP,,,,,,,,,726,,,,,,,2,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-20 13:00,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-20 13:05,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 13:07,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 13:14,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 13:23,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 13:24,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 13:30,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 13:37,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 13:42,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 13:43,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 13:44,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 14:03,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 14:18,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,signal,R6.1,A,long_first,,,,,0.7763440279999996,23.290320839999985,0.252337523,0.524006505,0.9096343573599316,-1.601917020000001,14.220000000000255,3.6599999999998545,,DEGRADED_VWAP,,,,,,,,,858,,,,7653.78,,,8,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=20.88>=p75 18.36 r30=-2.81 bounce30=3.66 close<mid30=7659.06
2026-08-20 14:18,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,pending_entry,R6.1,A,long_first,,2026-09-18,7380/7375,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,858,,,,,,,8,7380.0,7375.0,,,,,,,,,,,,,,,,,
2026-08-20 14:19,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,entry,R1.4,A,long_first,7653.75,2026-09-18,7380/7375,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2,859,858,40.75,41.2,,,,3.5,8,7380.0,7375.0,40.9,41.2,resting,,860,,,0,0,40.6,40.9,859,False,0.0,0.0,,ENTRY A | bought 7380P @ 40.90 | resting SELL 7375P @ 41.20
2026-08-20 14:19,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 14:24,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.2,,,,,,,0,40.1,40.4,863,,100.0,2.6500000000005457,,"open 5m, clock 55m left, liq-loss $100, spx-adverse 2.65"
2026-08-20 14:29,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.2,,,,,,,0,40.7,41.0,868,,100.0,1.3900000000003274,,"open 10m, clock 50m left, liq-loss $100, spx-adverse 1.39"
2026-08-20 14:34,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.2,,,,,,,0,40.800000000000004,41.1,873,,100.0,0.0,,"open 15m, clock 45m left, liq-loss $100, spx-adverse 0.00"
2026-08-20 14:39,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.2,,,,,,,0,40.7,41.0,878,,100.0,0.27000000000043656,,"open 20m, clock 40m left, liq-loss $100, spx-adverse 0.27"
2026-08-20 14:44,backtest,full,2026-08-20,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.2,,,,,,,0,40.9,41.2,883,,100.0,0.4400000000005093,,"open 25m, clock 35m left, liq-loss $100, spx-adverse 0.44"
