ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-17 12:12,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:32,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:39,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:41,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:47,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:48,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:49,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:50,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:59,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 13:00,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-17 13:12,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 13:13,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 13:32,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 13:42,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,signal,R6.1,A,long_first,,,,,1.799734655,35.9946931,0.8230522560000004,0.976682399,0.7093231174125497,2.241363391000002,8.890000000000327,3.9799999999995634,,DEGRADED_VWAP,,,,,,,,,822,,,,7756.49,,,1,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=19.45>=p75 15.81 r30=-0.75 bounce30=3.98 close<mid30=7758.94
2026-08-17 13:42,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,pending_entry,R6.1,A,long_first,,2026-09-18,7480/7475,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,822,,,,,,,1,7480.0,7475.0,,,,,,,,,,,,,,,,,
2026-08-17 13:43,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,entry,R1.4,A,long_first,7756.4400000000005,2026-09-18,7480/7475,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2,823,822,41.6,42.1,,,,3.5,1,7480.0,7475.0,41.800000000000004,42.1,resting,,824,,,0,0,41.4,41.800000000000004,823,False,0.0,0.0,,ENTRY A | bought 7480P @ 41.80 | resting SELL 7475P @ 42.10
2026-08-17 13:48,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,42.1,,,,,,,0,41.0,41.300000000000004,827,,100.0,0.5099999999993088,,"open 5m, clock 55m left, liq-loss $100, spx-adverse 0.51"
2026-08-17 13:53,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,42.1,,,,,,,0,41.0,41.300000000000004,832,,100.0,0.0,,"open 10m, clock 50m left, liq-loss $100, spx-adverse 0.00"
2026-08-17 13:58,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,42.1,,,,,,,0,41.1,41.4,837,,100.0,0.0,,"open 15m, clock 45m left, liq-loss $100, spx-adverse 0.00"
2026-08-17 14:03,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,42.1,,,,,,,0,41.1,41.4,842,,100.0,0.0,,"open 20m, clock 40m left, liq-loss $100, spx-adverse 0.00"
2026-08-17 14:08,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,42.1,,,,,,,0,40.7,41.0,847,,110.0,0.0,,"open 25m, clock 35m left, liq-loss $110, spx-adverse 0.00"
2026-08-17 14:09,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 14:11,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 14:13,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,42.1,,,,,,,0,40.6,41.1,852,,120.0,1.3599999999996726,,"open 30m, clock 30m left, liq-loss $120, spx-adverse 1.36"
2026-08-17 14:18,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,42.1,,,,,,,0,40.4,40.7,857,,140.0,1.5599999999994907,,"open 35m, clock 25m left, liq-loss $140, spx-adverse 1.56"
2026-08-17 14:23,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,42.1,,,,,,,0,40.5,40.7,862,,140.0,1.2899999999999636,,"open 40m, clock 20m left, liq-loss $140, spx-adverse 1.29"
2026-08-17 14:28,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,42.1,,,,,,,0,40.300000000000004,40.6,867,,170.0,0.0,,"open 45m, clock 15m left, liq-loss $170, spx-adverse 0.00"
2026-08-17 14:33,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,42.1,,,,,,,0,40.9,41.2,872,,170.0,0.0,,"open 50m, clock 10m left, liq-loss $170, spx-adverse 0.00"
2026-08-17 14:38,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 14:38,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,42.1,,,,,,,0,41.0,41.2,877,,170.0,0.0,,"open 55m, clock 5m left, liq-loss $170, spx-adverse 0.00"
2026-08-17 14:39,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 14:40,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 14:41,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 14:43,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,42.1,,clock,,,,,,,,,,,,,resting limit CANCELED (clock)
2026-08-17 14:43,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,exit_decision,R7.5,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,clock,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17 14:44,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,exit,R7,A,long_first,7756.4400000000005,2026-09-18,7480/7475,,,,,,,,,,,DEGRADED_VWAP,timeout,,40.9,chain,,2.25,2,823,822,41.6,42.1,,,,3.5,1,7480.0,7475.0,41.800000000000004,42.1,canceled,clock,824,,,,0,40.9,41.1,883,False,170.0,2.25,-90.0,EXIT timeout | pnl $-90
2026-08-17 15:03,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 15:11,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 15:12,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 15:16,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 15:30,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-17 15:44,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-17 16:00,backtest,full,2026-08-17,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-18 --:--,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=3105fbd04099… | mode=backtest tier=full
2026-08-18 --:--,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7745.0 CW=7900.0 IM=—
2026-08-18 09:30,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-18 09:30,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-18 10:22,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,B,,,,,,1.177828961,7.066973765999999,0.6473079660000001,0.530520995,0.9949686260091885,0.02066716399999985,8.55999999999949,5.240000000000691,,DEGRADED_VWAP,,,,,,,,,622,,,,,,,1,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-18 10:29,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,late_no_entry,R6.3,B,,,,,,1.925779704,6.796869543529411,,,,1.7381189190000002,,,,DEGRADED_VWAP,,,,,,,,,629,,,,,,,2,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-18 10:29,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,B,,,,,,1.925779704,6.796869543529411,0.9570632960000002,0.968716408,0.8851937007432498,1.7381189190000002,3.7799999999997453,10.020000000000437,,DEGRADED_VWAP,,,,,,,,,629,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-18 10:30,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-18 10:34,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,B,,,,,,2.171122048,5.921241949090909,1.1574690800000003,1.0136529680000002,0.8445673285337113,0.9432506060000001,3.5599999999994907,11.240000000000691,,DEGRADED_VWAP,,,,,,,,,634,,,,,,,3,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-18 10:41,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,late_no_entry,R6.3,B,,,,,,2.408332135,4.982756141379311,,,,0.17287935600000015,,,,DEGRADED_VWAP,,,,,,,,,641,,,,,,,4,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-18 10:41,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,B,,,,,,2.408332135,4.982756141379311,1.2846126270000002,1.1237195080000002,0.8777087795658218,0.17287935600000015,3.0,11.800000000000182,,DEGRADED_VWAP,,,,,,,,,641,,,,,,,4,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-18 10:54,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-18 10:55,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-18 11:03,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,signal,R6.1,A,long_first,,,,,0.4924976489999999,9.84995298,0.13093023599999998,0.361567413,0.9542677065652351,-0.5833886650000001,10.480000000000473,4.589999999999236,,DEGRADED_VWAP,,,,,,,,,663,,,,7700.42,,,1,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=17.92>=p75 15.86 r30=-0.90 bounce30=4.59 close<mid30=7702.90
2026-08-18 11:03,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,pending_entry,R6.1,A,long_first,,2026-09-18,7420/7415,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,663,,,,,,,1,7420.0,7415.0,,,,,,,,,,,,,,,,,
2026-08-18 11:04,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,entry,R1.4,A,long_first,7700.06,2026-09-18,7420/7415,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,664,663,42.650000000000006,43.1,,,,3.5,1,7420.0,7415.0,42.800000000000004,43.1,resting,,665,,,0,0,42.5,42.800000000000004,664,False,0.0,0.0,,ENTRY A | bought 7420P @ 42.80 | resting SELL 7415P @ 43.10
2026-08-18 11:09,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,43.1,,,,,,,0,41.9,42.2,668,,90.0,0.21000000000003638,,"open 5m, clock 55m left, liq-loss $90, spx-adverse 0.21"
2026-08-18 11:14,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,43.1,,,,,,,0,42.9,43.2,673,,90.0,0.0,,"open 10m, clock 50m left, liq-loss $90, spx-adverse 0.00"
2026-08-18 11:19,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,43.1,,,,,,,0,43.5,43.800000000000004,678,,90.0,0.0,,"open 15m, clock 45m left, liq-loss $90, spx-adverse 0.00"
2026-08-18 11:20,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18 11:20,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,exit,R7,A,long_first,7700.06,2026-09-18,7420/7415,,,,,,,,,,,DEGRADED_VWAP,fill,16,43.1,chain,,3.1799999999993815,1,664,663,42.650000000000006,43.1,,,,3.5,1,7420.0,7415.0,42.800000000000004,43.1,filled,,665,43.1,0.3,,0,43.800000000000004,44.2,680,False,90.0,3.1799999999993815,30.0,EXIT fill | pnl $+30
2026-08-18 11:50,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,late_no_entry,R6.3,B,,,,,,2.620569085,6.047467119230769,,,,1.553702977,,,,DEGRADED_VWAP,,,,,,,,,710,,,,,,,5,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-18 11:50,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,B,,,,,,2.620569085,6.047467119230769,0.5256987349999999,2.0948703500000003,0.9326493844370446,1.553702977,3.3100000000004,6.1599999999998545,,DEGRADED_VWAP,,,,,,,,,710,,,,,,,5,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-18 13:00,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-18 13:11,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,gate_fail,R6.2,B,,,,,,0.4699930790000004,2.8199584740000025,0.15218672200000016,0.31780635699999893,0.7523097377355212,-0.038807238999999605,,,,DEGRADED_VWAP,,,,,,,,,791,,,,,,,6,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-18 13:24,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-18 13:26,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-18 13:46,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-18 13:50,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-18 13:59,backtest,full,2026-08-18,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
