ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes,disposition
2026-08-19 12:27,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,A,,,,,,0.0,0.0,0.0,0.0,,-1.724806865,8.0,7.329999999999927,,DEGRADED_VWAP,,,,,,,,,747.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time,countable
2026-08-19 12:30,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,40.1,,,,,,,0.0,38.8,39.1,749.0,,310.0,2.1900000000005093,,"open 45m, clock 15m left, liq-loss $310, spx-adverse 2.19",countable
2026-08-19 12:35,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,40.1,,,,,,,0.0,38.9,39.2,754.0,,310.0,2.069999999999709,,"open 50m, clock 10m left, liq-loss $310, spx-adverse 2.07",countable
2026-08-19 12:38,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-19 12:40,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,40.1,,,,,,,0.0,39.3,39.6,759.0,,310.0,0.1199999999998908,,"open 55m, clock 5m left, liq-loss $310, spx-adverse 0.12",countable
2026-08-19 12:45,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,40.1,,clock,,,,,,,,,,,,,resting limit CANCELED (clock),countable
2026-08-19 12:45,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.5,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,clock,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,countable
2026-08-19 12:46,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,A,long_first,7724.92,2026-09-18,7465/7460,,,,,,,,,,,DEGRADED_VWAP,timeout,,39.9,chain,,14.44000000000051,2.0,705.0,704.0,39.85,40.1,,,,3.5,2.0,7465.0,7460.0,40.0,40.1,canceled,clock,706.0,,,,0.0,39.5,39.9,765.0,False,310.0,14.44000000000051,-10.0,EXIT timeout | pnl $-10,countable
2026-08-19 12:49,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-19 12:51,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-19 12:52,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-19 13:00,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP,countable
2026-08-19 13:00,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.1,A,long_first,,,,,0.4948516199999995,9.89703239999999,0.2172940620000001,0.2775575579999998,0.9280516369735248,-1.473740910000001,8.390000000000327,3.1299999999991996,,DEGRADED_VWAP,,,,,,,,,780.0,,,,7718.71,,,4.0,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=24.16>=p75 17.45 r30=-1.65 bounce30=3.13 close<mid30=7721.16,countable
2026-08-19 13:00,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.1,A,long_first,,2026-09-18,7460/7455,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,780.0,,,,,,,4.0,7460.0,7455.0,,,,,,,,,,,,,,,,,,countable
2026-08-19 13:01,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,A,long_first,7718.62,2026-09-18,7460/7455,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,3.0,781.0,780.0,39.8,40.1,,,,3.5,4.0,7460.0,7455.0,40.0,40.1,resting,,782.0,,,0.0,0.0,39.6,40.0,781.0,False,0.0,0.0,,ENTRY A | bought 7460P @ 40.00 | resting SELL 7455P @ 40.10,countable
2026-08-19 13:03,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-19 13:06,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,40.1,,,,,,,0.0,39.5,39.8,785.0,,60.0,2.5799999999999272,,"open 5m, clock 55m left, liq-loss $60, spx-adverse 2.58",countable
2026-08-19 13:07,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.7198350239999991,4.319010143999995,0.3700562520000008,0.349778772,1.016093851526736,-0.4920251730000018,,,,DEGRADED_VWAP,,,,,,,,,787.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,gates failed: r15<=0,countable
2026-08-19 13:11,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,40.1,,,,,,,0.0,40.1,40.5,790.0,,100.0,0.0,,"open 10m, clock 50m left, liq-loss $100, spx-adverse 0.00",countable
2026-08-19 13:13,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,A,,,,,,0.5716923230000006,8.57538484500001,0.39708428,0.1746080430000001,0.8235681992882024,1.0342009349999994,5.170000000000073,4.110000000000582,,DEGRADED_VWAP,,,,,,,,,793.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time,countable
2026-08-19 13:16,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,40.1,,,,,,,0.0,39.6,40.0,795.0,,100.0,0.1700000000000727,,"open 15m, clock 45m left, liq-loss $100, spx-adverse 0.17",countable
2026-08-19 13:21,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,40.1,,,,,,,0.0,40.3,40.7,800.0,,100.0,0.0,,"open 20m, clock 40m left, liq-loss $100, spx-adverse 0.00",countable
2026-08-19 13:22,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,countable
2026-08-19 13:22,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,A,long_first,7718.62,2026-09-18,7460/7455,,,,,,,,,,,DEGRADED_VWAP,fill,21.0,40.1,chain,,2.990000000000691,3.0,781.0,780.0,39.8,40.1,,,,3.5,4.0,7460.0,7455.0,40.0,40.1,filled,,782.0,40.1,0.1,,0.0,41.1,41.4,802.0,False,100.0,2.990000000000691,10.0,EXIT fill | pnl $+10,countable
2026-08-19 13:32,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.6044519689999994,3.626711813999997,0.4830288740000004,0.1214230949999999,0.9749290385717994,-0.2288775069999999,,,,DEGRADED_VWAP,,,,,,,,,812.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,"gates failed: r15<=0,weak_side<0.15",countable
2026-08-19 13:33,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,0.5996154459999996,3.2706297054545432,0.4250481580000005,0.174567288,1.0252243035113553,0.1189180570000001,8.030000000000655,1.9299999999993815,,DEGRADED_VWAP,,,,,,,,,813.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4),countable
2026-08-19 13:40,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.6975783980000001,2.325261326666667,0.5529096760000005,0.1446687220000004,1.0458897653536574,0.4149078430000008,,,,DEGRADED_VWAP,,,,,,,,,820.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,gates failed: weak_side<0.15,countable
2026-08-19 13:41,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,0.8968420960000003,2.832132934736843,0.6538216400000003,0.2430204560000004,0.971190861674272,0.1956186840000011,5.1899999999996,2.9399999999996,,DEGRADED_VWAP,,,,,,,,,821.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4),countable
2026-08-19 14:08,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-19 14:11,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-19 14:17,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-19 14:20,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-19 14:28,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.3734926980000006,2.0372328981818217,0.2202005730000005,0.1532921250000001,0.7612481891145281,-0.2719824999999991,,,,DEGRADED_VWAP,,,,,,,,,868.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,gates failed: r15<=0,countable
2026-08-19 14:30,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,1.2145425330000004,5.605580921538463,0.6001735110000004,0.614369022,0.7862881702801587,0.7851411480000001,5.0900000000001455,8.789999999999964,,DEGRADED_VWAP,,,,,,,,,870.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4),countable
2026-08-19 15:37,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-19 15:38,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-19 15:39,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-19 15:44,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-19 15:45,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-19 15:58,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-19 16:00,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m,countable
2026-08-20 --:--,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=3a996da36dc0… | mode=backtest tier=full,countable
2026-08-20 --:--,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7725.0 CW=7900.0 IM=—,countable
2026-08-20 09:30,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap),countable
2026-08-20 09:30,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-20 09:57,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-20 10:00,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-20 10:04,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-20 10:05,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-20 10:15,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-20 10:17,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-20 10:30,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP,countable
2026-08-20 10:50,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.1,A,long_first,,,,,0.0,0.0,0.0,0.0,,0.1229179690000004,6.890000000000327,6.469999999999345,,DEGRADED_VWAP,,,,,,,,,650.0,,,,7693.650000000001,,,1.0,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=21.18>=p75 17.72 r30=-0.18 bounce30=6.47 close<mid30=7686.53,countable
2026-08-20 10:50,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.1,A,long_first,,2026-09-18,7420/7415,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,650.0,,,,,,,1.0,7420.0,7415.0,,,,,,,,,,,,,,,,,,countable
2026-08-20 10:51,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,A,long_first,7686.34,2026-09-18,7420/7415,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1.0,651.0,650.0,40.650000000000006,40.9,,,,3.5,1.0,7420.0,7415.0,40.8,40.9,resting,,652.0,,,0.0,0.0,40.5,40.8,651.0,False,0.0,0.0,,ENTRY A | bought 7420P @ 40.80 | resting SELL 7415P @ 40.90,countable
2026-08-20 10:54,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,A,,,,,,0.271318543,4.069778145000001,0.178524269,0.092794274,0.750503499497268,-0.2707905479999997,6.710000000000036,5.930000000000291,,DEGRADED_VWAP,,,,,,,,,654.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time,countable
2026-08-20 10:56,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,40.9,,,,,,,0.0,40.5,40.8,655.0,,80.0,1.8599999999996728,,"open 5m, clock 55m left, liq-loss $80, spx-adverse 1.86",countable
2026-08-20 11:01,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,40.9,,,,,,,0.0,39.4,40.1,660.0,,140.0,12.479999999999563,,"open 10m, clock 50m left, liq-loss $140, spx-adverse 12.48",countable
2026-08-20 11:06,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,40.9,,,,,,,0.0,38.3,38.7,665.0,,300.0,5.199999999999818,,"open 15m, clock 45m left, liq-loss $300, spx-adverse 5.20",countable
2026-08-20 11:11,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,40.9,,,,,,,0.0,40.6,41.1,670.0,,300.0,0.0,,"open 20m, clock 40m left, liq-loss $300, spx-adverse 0.00",countable
2026-08-20 11:14,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,A,,,,,,0.3382256730000001,6.764513460000003,0.1439376519999999,0.1942880209999999,0.8424222693467738,-0.1512928070000001,12.88000000000011,3.75,,DEGRADED_VWAP,,,,,,,,,674.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time,countable
2026-08-20 11:16,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-20 11:16,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,40.9,,,,,,,0.0,40.3,40.7,675.0,,300.0,0.0,,"open 25m, clock 35m left, liq-loss $300, spx-adverse 0.00",countable
2026-08-20 11:20,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-20 11:21,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-20 11:21,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,40.9,,,,,,,0.0,40.3,40.6,680.0,,300.0,0.0,,"open 30m, clock 30m left, liq-loss $300, spx-adverse 0.00",countable
2026-08-20 11:23,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,countable
2026-08-20 11:23,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,A,long_first,7686.34,2026-09-18,7420/7415,,,,,,,,,,,DEGRADED_VWAP,fill,32.0,40.9,chain,,13.61999999999989,1.0,651.0,650.0,40.650000000000006,40.9,,,,3.5,1.0,7420.0,7415.0,40.8,40.9,filled,,652.0,40.9,0.1,,0.0,41.5,41.9,683.0,False,300.0,13.61999999999989,10.0,EXIT fill | pnl $+10,countable
2026-08-20 11:25,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-20 11:27,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.1,A,long_first,,,,,0.3629473500000002,10.888420500000006,0.1059251089999999,0.257022241,0.5572518796459041,-0.6373381599999999,15.339999999999236,3.660000000000764,,DEGRADED_VWAP,,,,,,,,,687.0,,,,7683.72,,,4.0,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=21.38>=p75 17.76 r30=-0.37 bounce30=3.66 close<mid30=7689.45,countable
