date,open,vt,sg_index,levels_csv_row,complete,data_issue,source_path,source_sha256,selected
2023-12-06,4586.2300000000005,4570.0,1.4318,1515,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-06.parquet,d0969347c5145d016c909d0b02e74fd0021c024455ba07a5168e0f2f1ad885a3,False
2023-12-07,4568.84,4560.0,0.5134,1516,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-07.parquet,c2d42ad1ca689605af6fd61f73f72e826fd713b32ef84f008049d42d412db0ba,False
2023-12-08,4576.2,4545.0,2.3504,1517,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-08.parquet,f3657dc3af54b97a8b9fae903e082280080aec888334be4976ff241a4eb921ae,False
2023-12-11,4593.39,4500.0,2.509,1518,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-11.parquet,4df7aa2542bdd8e3540c4d2981d4fb028745ae90903c6fe25c99b613c97fef82,False
2023-12-12,4618.3,4585.0,1.14,1519,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-12.parquet,fc64eaf0edf9d42f38bd9f47a756b9d831117561ad3b90ad05d3fca9625171d8,False
2023-12-13,4646.2,4585.0,3.1585,1520,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-13.parquet,cec9ae6be3fe294d01de8033cebdf44adb463ce837cf87e2b335d3a61e660e1e,False
2023-12-14,4721.04,4585.0,3.6271,1521,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-14.parquet,c364d77996224fbf20bc6d796cc0513a9f73407b99c8889a329472d2e858eec2,False
2023-12-15,4714.2300000000005,4595.0,3.0285,1522,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-15.parquet,2614668c9b6fc6fb495081f648a9fd4c3941e7f3f80db9a1425e7a1e050e3937,False
2023-12-18,4725.58,4695.0,1.7957,1523,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-18.parquet,c7c45f586779f3f8a31168fe66c1e6943daeabaa54a18e0ea2cd2480df073dbe,False
2023-12-19,4743.72,4645.0,1.3546,1524,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-19.parquet,aa4f2ab07e0e98a010281118bddc87f70dd9dd4dc948f0c3cb1811844209f35b,False
2023-12-20,4764.7300000000005,4745.0,1.6827,1525,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-20.parquet,c9905d8488d6197f9371abbf1fb17398e8aa932f6b84e22dc944fccbd31dc36b,False
2023-12-21,4724.29,4710.0,0.4091,1526,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-21.parquet,ea7e09d7783fdb26204d7e19c17843960b8bb0e827ec293f2287366df71377f8,False
2023-12-22,4753.92,4740.0,1.1044,1527,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-22.parquet,66b6274c1e887f1e3be83b4c1b96e282b033ec7119ea8c575a6ed8d439de2889,False
2023-12-26,4758.86,4745.0,0.6641,1528,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-26.parquet,d79e91fb68865abb3d803a5ced3c689c997e94ca0d18a643e6da8613ee9de0b3,False
2023-12-27,4773.45,4745.0,2.0535,1529,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-27.parquet,1d2d5d48b22399629e73ad9b9c8a05caad8f4ed07efffc459dc6660ce5531c6e,False
2023-12-28,4786.4400000000005,4785.0,1.8503,1530,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-28.parquet,a1f97330ae8f8988c1c04c961b4246fe86c8c46588a02783569388818a77726f,False
2023-12-29,4782.88,4785.0,1.4421,1531,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-12-29.parquet,f4195f5a06121b1145ee5715344bc71ec385d82644f15a90fb7452df5ddf8e83,False
2024-01-02,4745.2,4770.0,0.7749,1532,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-02.parquet,416d94b27b6d196a88c6d27328107b066ed29c68dcbf3820c66add6809d5dcfa,False
2024-01-03,4725.07,4745.0,0.49,1533,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-03.parquet,11a314ea50881b1ed39c2f3a641ce0a82cfdede419752873884d42b1351d331a,False
2024-01-04,4697.42,4715.0,-0.4621,1534,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-04.parquet,b026451b4b458cf438abd18a10ccc50f8a6bc691bdab5e87e43b945dd05d6ce6,False
2024-01-05,4690.57,4720.0,-1.4697,1535,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-05.parquet,e6f0781f069785e7e223c4d8c5c80646b59443f0ccb82ba456dc3ebec62200e9,False
2024-01-08,4703.7,4705.0,-0.3302,1536,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-08.parquet,7a367c619c66df35b0d454da9b2411896edc98c98c45cd0732a980151c14f003,False
2024-01-09,4741.93,4745.0,1.0336,1537,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-09.parquet,ee673ef469a70ed92347ba815f16772d61fe58d633eaaaf5e6a450540041b574,False
2024-01-10,4759.9400000000005,4745.0,1.5643,1538,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-10.parquet,0d6964b6f4bb7b8424e6b755f237db4f96bec07e6416a0a1854b73c5710e1f3e,False
2024-01-11,4792.13,4745.0,2.0691,1539,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-11.parquet,16cd7cd3ebb65d2a14ec4c6ba1b758b7ec27e7d8d440029675a58750083724a9,False
2024-01-12,4791.18,4765.0,1.5467,1540,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-12.parquet,4715363eb6de8ad438c5cba6c3818c46ca4cb0b52fd497776f6bb30e69dbcdd1,False
2024-01-16,4772.35,4770.0,1.1463,1541,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-16.parquet,465898b5c00932e5688af6ba28a6971030465ee40a6f2d60e179db8e11ce7ee8,False
2024-01-17,4739.13,4765.0,0.8954,1542,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-17.parquet,012eca7545e08ac53c8b2ac486f2c2f3ef5d82a991ee0bb3fce448a67f342cfe,False
2024-01-18,4760.1,4695.0,-0.0512,1543,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-18.parquet,ff613cf7ca3bcad02d9ddec907f549e7ca269a344eaff2d5f55bfcb64a16a98e,False
2024-01-19,4796.28,4765.0,0.8707,1544,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-19.parquet,3fe457bb3a5b1bbd3e11602bece7ad89c57d5fbf5da9f1b190ddd448213c764f,False
2024-01-22,4853.42,4815.0,2.5473,1545,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-22.parquet,f574eb52c0a035857326313cc647717875530238cc2536fce034964f58074023,False
2024-01-23,4856.8,4795.0,2.064,1546,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-23.parquet,ea2a8963374cea654caa3bc42889e25e0f4b60a033d34469c368972e02d0996e,False
2024-01-24,4888.56,4795.0,2.4337,1547,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-24.parquet,594512837c0bac5cf331cb19dde152f425d18d05850d7f70f9fe6f96046221f2,False
2024-01-26,4888.91,4795.0,2.3539,1549,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-26.parquet,5a821996e22b9a9830d6dd8849c09feb110ef3677938799e70fb3c54c2544575,False
2024-01-29,4892.95,4865.0,1.2311,1550,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-29.parquet,666304b4fab911d9433a6e26cccde70ada87846a4e186c2482887f67e520de4f,False
2024-01-30,4925.89,4865.0,2.0651,1551,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-30.parquet,07fadaf94dd6dd37a0464652f1369bf75a668399c4146fb7292173d3006879f1,False
2024-01-31,4899.1900000000005,4775.0,1.5178,1552,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-01-31.parquet,f5ab282101757aa296792cf9f9bd533504fe9dd3b078bb0dc5cbcfeb231c69bb,False
2024-02-01,4861.11,4855.0,0.1738,1553,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-01.parquet,06fd1c1b39459fae0ee86b139a52cc1c74a8de51900ab4ee16a5fdfe78494f72,False
2024-02-02,4916.06,4895.0,1.4889,1554,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-02.parquet,c60debcf1f6fc7854ba54a7270fb6f793951f55e678a1342a9c26d3ae4711331,False
2024-02-05,4957.1900000000005,4930.0,1.3208,1555,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-05.parquet,1501e5a533f993650e1787bed0f469055dd9e763777266f82fe3d60b083fc54c,False
2024-02-06,4950.16,4945.0,1.4896,1556,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-06.parquet,a18d0ea7cc93eb8cd149a3b81018d831b64990209cba8667e9769af8a7a2fb9a,False
2024-02-07,4973.05,4870.0,1.6438,1557,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-07.parquet,3a568d63874a507e04fbda5433f7faf700e93c08798998fb1a8b6825be449f4a,False
2024-02-08,4995.16,4895.0,2.2628,1558,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-08.parquet,a4645277d9b3c11f7bddcba5ec76824bc580c4341999fcc4aadd4de22ceb5119,False
2024-02-09,5004.17,4945.0,1.8478,1559,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-09.parquet,1db92549dbcaa77b98be6977781b3ba939990f9ced01f10336b21ea25c4accb4,False
2024-02-12,5026.83,4945.0,2.0107,1560,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-12.parquet,1cba632575c5f87e0e9328e1fc0037e756976840e2883866d652a74055c38ee5,False
2024-02-13,4967.9400000000005,4945.0,2.2277,1561,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-13.parquet,2f669123689c7b091c98d9a88efe371720cb9910e560e0bbfe812022296cf77d,False
2024-02-14,4976.4400000000005,4945.0,0.2699,1562,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-14.parquet,f9ffe9ce8cfb1fbc72adc9ff996f3eea25120e835dcb6c750ac2369559f63995,False
2024-02-15,5003.14,4970.0,1.2574,1563,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-15.parquet,37a41b7964450cb0ac85b70bf7c5cb7e3bd0c5ad946f4e399a23e096ede979a1,False
2024-02-16,5031.13,4945.0,2.779,1564,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-16.parquet,e53331bcd6966bc10fb92d674aeeea76f983319576982193a631c9d05cbf09f5,False
2024-02-20,4989.32,4995.0,0.4637,1565,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-20.parquet,33c63c22cdefacf4b51f167e96918c0a0afb55d309a0fb9d91da5afbc573a83b,False
2024-02-21,4963.03,4995.0,0.0297,1566,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-21.parquet,f89fd68620c14ff0157b514633d4c1462859de7a51fbb88e0a05fcabf607b4c0,False
2024-02-22,5038.83,5000.0,-0.5608,1567,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-22.parquet,2769bd1cbab7156f4657b2ba5297c3bbe6a76fab3a4ce8352b69fc5fe5bbba62,False
2024-02-23,5100.92,4995.0,2.781,1568,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-23.parquet,fd367e6789352f7a281308ffb4781344306195342f71891f4ff0c277f2424ca9,False
2024-02-26,5093.0,5070.0,0.8151,1569,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-26.parquet,ef22f98e37e775a95a9285bc58c9426ba1b869c7674d476f02e1f7ea47d299d8,False
2024-02-27,5074.6,5070.0,1.3724,1570,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-27.parquet,50ae84fd7df50e7e8ac2b316703663f9a1af7358973be646e2e24ff0363e5cce,False
2024-02-28,5067.2,5065.0,1.9351,1571,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-28.parquet,2ba10e11f87c9006eb3a66d09aad4e238309deebb3113b64eedda4e1f180d24d,False
2024-02-29,5085.36,5045.0,0.1941,1572,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-02-29.parquet,b351b13eeb12747d245d3c0f1230bdeb625851fc840830513acb7818ca11995a,False
2024-03-01,5098.51,5070.0,1.0835,1573,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-03-01.parquet,84897411cd0742552d655b01c41a3ed81fb394af15ded21f89df1bcbb26bc485,False
2024-03-04,5130.99,4995.0,1.6587,1574,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-03-04.parquet,b0b9561748ea30aff5000bc606d1cff36092b8b142f7fede57321111ccea8a84,False
2024-03-05,5110.52,5095.0,1.2883,1575,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-03-05.parquet,768ca754e3f61f1837640ce2cd039f2b903a2ea72a8018130a259211e2c30e69,False
2024-03-06,5108.03,5095.0,0.4735,1576,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-03-06.parquet,8985787c714440a5693c3d6811e541c73fa68b01d9ea15d9a0ec86f5a7459cb3,False
2024-03-07,5132.38,5095.0,1.3403,1577,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-03-07.parquet,0335eb79ade033ba587c8eede3037de311600cc1f7212b1d652c8a339bdf3015,False
2024-03-08,5164.46,5095.0,2.2878,1578,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-03-08.parquet,f0668e205b5f56924355f96fd1904a5f349b1158c0f220aa16b533ba2c412b76,False
2024-03-12,5134.3,5095.0,0.8846,1580,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-03-12.parquet,984de221aa68d018d6338f5180afede0a84070f1aee54a3c602c1f96c9954b70,False
2024-03-13,5173.49,5095.0,2.4366,1581,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-03-13.parquet,af94ecfc789b1da72efada32212f95ae5a7b8a633d77730532ac740b8a05385e,False
2024-03-14,5175.14,5095.0,1.5526,1582,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-03-14.parquet,763fd222b926944d2abcca0a55980b41ee0b2bbb1af495be2cd687bce051e822,False
2024-03-18,5154.77,5130.0,-0.0905,1584,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-03-18.parquet,873e15c414a081d21e9a1a0a8cdf1533bf4ba5dff6ad897a24d56dc2b0fa148a,False
2024-03-19,5139.09,5145.0,0.67,1585,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-03-19.parquet,348544414554885ab430264cafb71780d7b546a73b213804b3e852b3a4f173e9,False
2024-03-20,5181.6900000000005,5190.0,-0.0805,1586,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-03-20.parquet,96928025313441503ca03605fb589146affaa7c06f882eb79ad7f95335b85a13,False
2024-03-21,5253.43,5190.0,-0.0805,1587,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-03-21.parquet,a8f757a71c55947405e082ccedefe7f716f77ca53ec80c6c23710a88dfc512f1,False
2024-03-22,5242.4800000000005,5240.0,3.9302,1588,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-03-22.parquet,e7978722d674e1d44bd435c975bc87e0b028caef4da028cf8236d46431cfa80a,False
2024-03-25,5219.52,5190.0,1.2364,1589,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-03-25.parquet,88782fd10b79460e94f05e75c5ea36d0bfe3adcb125f79b67e154fae24ea7d8d,False
2024-03-26,5228.85,5095.0,1.1626,1590,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-03-26.parquet,2a04bb94c2a95992d29f4191f2b08d01ed6f5589c53a741951fe7b737ea42350,False
2024-03-27,5226.31,5095.0,1.0729,1591,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-03-27.parquet,7fc12d9f5b900ef8231e061d4f2650c066935709c6a14dd9e161e620ec25bff2,False
2024-03-28,5248.03,5095.0,1.3562,1592,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-03-28.parquet,28822b6f48c283d04fa4288ac4a6c26080b0d67275b74d538d5546e5d2df7b5e,False
2024-04-01,5257.97,5245.0,1.3427,1593,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-04-01.parquet,81eb2a49f41945f8bcb25d293420b1c1107430f1605cd3c249d9aa4bd38d0fe1,False
2024-04-03,5194.37,5205.0,-0.0702,1595,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-04-03.parquet,55f32164f908f78a6b5e49014421eb90bd44fa8f55b249a6f78574c4d98a124e,False
2024-04-04,5244.05,5220.0,0.0889,1596,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-04-04.parquet,1ee6d34d196443635f87a513fd1ba6bbf0cb633bfc5eed8cd9d3df73ea3ebdcd,False
2024-04-05,5158.95,5190.0,-1.7253,1597,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-04-05.parquet,122f487dd166645c26d17325975ec01c7d40cf1de4cb093484bc91d408ee62a1,False
2024-04-08,5211.37,5195.0,-0.2323,1598,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-04-08.parquet,9d55388b9f039e409fcc28ed7fa6feeb5e298d127d89d56ee083a63d3ffca818,False
2024-04-09,5217.03,5195.0,-0.0558,1599,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-04-09.parquet,dcdc3342f56ba39291be65ae9859f143c41823351f2f3818e5f225c04a872db6,False
2024-04-10,5167.88,5195.0,-0.2456,1600,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-04-10.parquet,fc649aaba94ec1ccbdb8c7a01a7e027b00861413f21261ad058f7a5590a538d5,False
2024-04-11,5172.95,5175.0,-1.023,1601,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-04-11.parquet,e7b22b2ceea076c351f6c5b9d4e2bb17230fefbe3e0cd45eb209b78adfe09b47,False
2024-04-12,5171.51,5190.0,0.2358,1602,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-04-12.parquet,98be5dc8921de5ec5a30781ab0af5bf21f7273a77b797b218f49d4bb761b82c4,False
2024-04-15,5149.67,5165.0,-1.758,1603,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-04-15.parquet,6e8605f4aec5718f1323e0728c01e408df825305c00525e36639f428c00dff63,False
2024-04-23,5028.85,5030.0,-1.9626,1609,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-04-23.parquet,971cdba49cfe19a81fe60fd20fe1baa4f32d0cad478f1ee079acba1a91a1345c,False
2024-04-24,5084.86,5075.0,-0.5995,1610,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-04-24.parquet,f7b4b13bb9edd52c5c345fee8f61c9e8fd3e000b118597220e9a79899b92c385,False
2024-04-26,5084.650000000001,5055.0,-1.4632,1612,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-04-26.parquet,da19999d9191e19bd49ed67a912eb3876ab89565330edb403404f3593c1f94d7,False
2024-04-29,5114.13,5090.0,-0.0694,1613,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-04-29.parquet,f34deb9f22a1b880f0bf65cb7742453c9fe6515949f78e024c83819b2d18f4a4,False
2024-04-30,5103.78,5095.0,-0.2819,1614,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-04-30.parquet,135d36d9857dfac56743558d104ddb61124c0e2cedb95b02da0a8bbd9c03c7cf,False
2024-05-07,5187.2,5165.0,0.685,1619,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-05-07.parquet,d2d33dc1ecafd373a43680eabdb95ec0373145d104e0e250e71151ab813b89d0,False
2024-05-08,5168.9800000000005,5165.0,1.181,1620,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-05-08.parquet,477e5ec40265db22dc55d4d862ed0da2458eeb1aeb3d451f58258d0eba21f621,False
2024-05-09,5189.03,5170.0,1.1907,1621,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-05-09.parquet,73c7295dd980dd6a777cc54557c8cb6554bf5b053a308c7e03d5eb57f574d937,False
2024-05-10,5225.49,5165.0,1.8236,1622,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-05-10.parquet,549b6f9fe26542c8d5690d5408aad741c781429f7a0849e4767d61d2d71e21ee,False
2024-05-13,5233.08,5195.0,1.7304,1623,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-05-13.parquet,fd76689359c55efb3826e18478c956893e945d78b422752545beaa5e132ab191,False
2024-05-14,5221.1,5195.0,1.1521,1624,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-05-14.parquet,e2ed5da99eb8bc97f75c5393220e48c0753636462a53711b646c4b2e1e058d00,False
2024-05-15,5263.26,5195.0,1.9861,1625,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-05-15.parquet,481e0f5f0a3e34870fbdf68e02e0846abe030c51f5a07a12fc25b51e301be4a8,False
2024-05-16,5310.07,5195.0,3.3867,1626,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-05-16.parquet,c4c4e57b8d5f95b12f8a3c5c77eb40b7f375ca6a6c528a2b6ccb19826379918a,False
2024-05-17,5303.1,5245.0,2.3031,1627,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-05-17.parquet,26b856a1c34db6cdf84c5884d4d079d2f920b1e4adea03afa2857ec67f8bb4c4,False
2024-05-20,5305.35,5270.0,1.3866,1628,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-05-20.parquet,5f04d19ef7b86c8d2ce245535c85680751ffa7bb2d745f516e5cf49113559ae6,False
2024-05-21,5298.6900000000005,5295.0,1.1587,1629,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-05-21.parquet,e8fb69ee7ff5f199f5d7790c2bd99736f9dbda3b96cd8aea938903e1307bed4f,False
2024-05-22,5319.28,5295.0,1.5942,1630,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-05-22.parquet,1d457dfc03ee87c3a7f4341bad87bb4bb34d1fa000032d736c0e6decee3deb4d,False
2024-05-23,5340.26,5295.0,0.4499,1631,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-05-23.parquet,ad6dd090f3bdc4ada3778f7bd61fa40dbac13627cfafcccf16bb44d4ad07c26c,False
2024-05-24,5281.45,5290.0,-0.8968,1632,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-05-24.parquet,2fd3b827c407c4f243adb4b8a93ab54f35276a9e441822d63afa091c758033e0,False
2024-05-28,5315.91,5295.0,0.3734,1633,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-05-28.parquet,f69897c826b99679c066d4e0974a0e6d12c90927864db5577fa6a51007bcab9c,False
2024-05-29,5278.7300000000005,5295.0,0.21,1634,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-05-29.parquet,6dc56f4c90f5f277265cbf036639c0a6958c0c26e147a9125a824756ab490995,False
2024-05-30,5259.77,5275.0,-0.2101,1635,False,62/78 complete five-minute intervals,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-05-30.parquet,3589c84c525816055588e79b0c792e4aa19041bd85bfe67268fa203ee72b2681,False
2024-05-31,5243.21,5260.0,-1.5613,1636,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-05-31.parquet,79180e22f014f1812b618fd9eda1fc51ac3cf4c5acd89dfebd5f1953da523ef0,False
2024-06-03,5297.150000000001,5260.0,-1.055,1637,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-06-03.parquet,c1c9657b9fac4d9a1118bd5d07f7bcd026b610fd6c5483086cd0180d44f9cee7,False
2024-06-04,5278.24,5270.0,0.0254,1638,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-06-04.parquet,ad0e2da6b89c5c51c149e95c07d42ee0018798f41aa0cde89e47acf878f82193,False
