row_id,primary_episode,tradeDate,ticker,scenario,expiry,leg1_strike,leg2_strike,entry_mode,method,horizon,entry_time,leg1_price,entry_package_debit,exit_time,planned_exit,exit_shortened,deadline_censored,deadline,status,paired,leg2_time,leg2_price,financing_cash_after_all_fees,pnl_net,actions,completion_benefit_vs_close,pnl_extra_1c_slippage,residual_liquidation,first_leg_pnl_at_completion,min_liquidation_pnl,max_liquidation_pnl,first_leg_min_pnl
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,fixed_clock,2,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,completed,True,2026-08-31T15:50:00-04:00,0.03,-11.6,-13.6,4.0,-2.299999999999999,-17.6,-2.0000000000000004,-11.3,-14.6,-3.299999999999999,-11.3
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,price_finance,0,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-08-27T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-8.299999999999999,2.0,,-10.299999999999999,5.0,,-8.299999999999999,-3.299999999999999,-8.299999999999999
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,price_finance,1,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-08-28T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-8.299999999999999,2.0,,-10.299999999999999,5.0,,-9.299999999999999,-3.299999999999999,-9.299999999999999
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,price_finance,2,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-08-31T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-11.3,2.0,,-13.3,2.0,,-11.3,-3.299999999999999,-11.3
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,hiro_finance,0,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-08-27T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-8.299999999999999,2.0,,-10.299999999999999,5.0,,-8.299999999999999,-3.299999999999999,-8.299999999999999
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,hiro_finance,1,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-08-28T15:50:00-04:00,2026-09-01,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-8.299999999999999,2.0,,-10.299999999999999,5.0,,-9.299999999999999,-3.299999999999999,-9.299999999999999
25,False,2026-08-26,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,hiro_finance,2,2026-08-27T10:01:00-04:00,0.12,0.039999999999999994,2026-08-31T15:50:00-04:00,2026-09-01,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-11.3,2.0,,-13.3,2.0,,-11.3,-3.299999999999999,-11.3
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,clock,simultaneous,-1,2026-08-28T10:01:00-04:00,0.04,0.03,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,completed,True,2026-08-28T10:01:00-04:00,0.01,-5.6,-7.6,4.0,-3.3,-11.6,-2.0,-4.3,-504.6000000000001,-6.6,
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,clock,standalone,-1,2026-08-28T10:01:00-04:00,0.04,0.03,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,standalone,False,,,,-5.3,2.0,,-7.3,0.0,,-5.3,-3.3,-5.3
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,clock,fixed_clock,0,2026-08-28T10:01:00-04:00,0.04,0.03,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,completed,True,2026-08-28T15:50:00-04:00,0.01,-5.6,-7.6,4.0,-3.3,-11.6,-2.0,-4.3,-504.6000000000001,-4.3,-4.3
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,clock,fixed_clock,1,2026-08-28T10:01:00-04:00,0.04,0.03,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-31T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,clock,fixed_clock,2,2026-08-28T10:01:00-04:00,0.04,0.03,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T15:50:00-04:00,0.01,-5.6,-7.6,4.0,-4.3,-11.6,-2.0,-3.3,-8.6,-3.3,-5.3
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,clock,price_finance,0,2026-08-28T10:01:00-04:00,0.04,0.03,2026-08-28T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,1.0,,-4.3,-4.3,-4.3
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,clock,price_finance,1,2026-08-28T10:01:00-04:00,0.04,0.03,2026-08-31T15:50:00-04:00,2026-09-02,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,0.0,,-5.3,-4.3,-5.3
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,clock,price_finance,2,2026-08-28T10:01:00-04:00,0.04,0.03,2026-09-01T15:50:00-04:00,2026-09-02,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3,2.0,,-5.3,2.0,,-5.3,-3.3,-5.3
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,clock,hiro_finance,0,2026-08-28T10:01:00-04:00,0.04,0.03,2026-08-28T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,1.0,,-4.3,-4.3,-4.3
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,clock,hiro_finance,1,2026-08-28T10:01:00-04:00,0.04,0.03,2026-08-31T15:50:00-04:00,2026-09-02,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,0.0,,-5.3,-4.3,-5.3
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,clock,hiro_finance,2,2026-08-28T10:01:00-04:00,0.04,0.03,2026-09-01T15:50:00-04:00,2026-09-02,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3,2.0,,-5.3,2.0,,-5.3,-3.3,-5.3
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,hiro,simultaneous,-1,2026-08-28T10:21:00-04:00,0.04,0.03,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,completed,True,2026-08-28T10:21:00-04:00,0.01,-5.6,-7.6,4.0,-3.3,-11.6,-2.0,-4.3,-504.6000000000001,-6.6,
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,hiro,standalone,-1,2026-08-28T10:21:00-04:00,0.04,0.03,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,standalone,False,,,,-5.3,2.0,,-7.3,0.0,,-5.3,-3.3,-5.3
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,hiro,fixed_clock,0,2026-08-28T10:21:00-04:00,0.04,0.03,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,completed,True,2026-08-28T15:50:00-04:00,0.01,-5.6,-7.6,4.0,-3.3,-11.6,-2.0,-4.3,-504.6000000000001,-4.3,-4.3
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,hiro,fixed_clock,1,2026-08-28T10:21:00-04:00,0.04,0.03,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-31T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,hiro,fixed_clock,2,2026-08-28T10:21:00-04:00,0.04,0.03,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T15:50:00-04:00,0.01,-5.6,-7.6,4.0,-4.3,-11.6,-2.0,-3.3,-8.6,-3.3,-5.3
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,hiro,price_finance,0,2026-08-28T10:21:00-04:00,0.04,0.03,2026-08-28T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,1.0,,-4.3,-4.3,-4.3
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,hiro,price_finance,1,2026-08-28T10:21:00-04:00,0.04,0.03,2026-08-31T15:50:00-04:00,2026-09-02,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,0.0,,-5.3,-4.3,-5.3
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,hiro,price_finance,2,2026-08-28T10:21:00-04:00,0.04,0.03,2026-09-01T15:50:00-04:00,2026-09-02,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3,2.0,,-5.3,2.0,,-5.3,-3.3,-5.3
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,hiro,hiro_finance,0,2026-08-28T10:21:00-04:00,0.04,0.03,2026-08-28T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,1.0,,-4.3,-4.3,-4.3
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,hiro,hiro_finance,1,2026-08-28T10:21:00-04:00,0.04,0.03,2026-08-31T15:50:00-04:00,2026-09-02,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,0.0,,-5.3,-4.3,-5.3
26,True,2026-08-27,AMZN,buy-first put-tail inventory,2026-09-18,150.0,145.0,hiro,hiro_finance,2,2026-08-28T10:21:00-04:00,0.04,0.03,2026-09-01T15:50:00-04:00,2026-09-02,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3,2.0,,-5.3,2.0,,-5.3,-3.3,-5.3
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,clock,simultaneous,-1,2026-08-28T10:01:00-04:00,0.08,0.07,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,completed,True,2026-08-28T10:01:00-04:00,0.01,-9.600000000000001,-11.600000000000001,4.0,-5.300000000000002,-15.600000000000001,-2.0,-6.3,-32.6,-9.600000000000001,
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,clock,standalone,-1,2026-08-28T10:01:00-04:00,0.08,0.07,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,standalone,False,,,,-7.3,2.0,,-9.3,2.0,,-7.3,-5.3,-7.3
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,clock,fixed_clock,0,2026-08-28T10:01:00-04:00,0.08,0.07,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,clock,fixed_clock,1,2026-08-28T10:01:00-04:00,0.08,0.07,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-31T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,clock,fixed_clock,2,2026-08-28T10:01:00-04:00,0.08,0.07,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-09-01T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,clock,price_finance,0,2026-08-28T10:01:00-04:00,0.08,0.07,2026-08-28T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,2.0,,-7.3,-5.3,-7.3
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,clock,price_finance,1,2026-08-28T10:01:00-04:00,0.08,0.07,2026-08-31T15:50:00-04:00,2026-09-02,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,2.0,,-7.3,-5.3,-7.3
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,clock,price_finance,2,2026-08-28T10:01:00-04:00,0.08,0.07,2026-09-01T15:50:00-04:00,2026-09-02,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,2.0,,-7.3,-5.3,-7.3
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,clock,hiro_finance,0,2026-08-28T10:01:00-04:00,0.08,0.07,2026-08-28T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,2.0,,-7.3,-5.3,-7.3
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,clock,hiro_finance,1,2026-08-28T10:01:00-04:00,0.08,0.07,2026-08-31T15:50:00-04:00,2026-09-02,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,2.0,,-7.3,-5.3,-7.3
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,clock,hiro_finance,2,2026-08-28T10:01:00-04:00,0.08,0.07,2026-09-01T15:50:00-04:00,2026-09-02,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,2.0,,-7.3,-5.3,-7.3
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,hiro,simultaneous,-1,2026-08-28T13:51:00-04:00,0.06,0.049999999999999996,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,completed,True,2026-08-28T13:51:00-04:00,0.01,-7.6,-9.6,4.0,-5.3,-13.6,-2.0,-4.3,-30.600000000000005,-7.6,
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,hiro,standalone,-1,2026-08-28T13:51:00-04:00,0.06,0.049999999999999996,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,standalone,False,,,,-5.3,2.0,,-7.3,2.0,,-5.3,-3.3,-5.3
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,hiro,fixed_clock,0,2026-08-28T13:51:00-04:00,0.06,0.049999999999999996,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,hiro,fixed_clock,1,2026-08-28T13:51:00-04:00,0.06,0.049999999999999996,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-31T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,hiro,fixed_clock,2,2026-08-28T13:51:00-04:00,0.06,0.049999999999999996,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-09-01T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,hiro,price_finance,0,2026-08-28T13:51:00-04:00,0.06,0.049999999999999996,2026-08-28T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,2.0,,-5.3,-4.3,-5.3
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,hiro,price_finance,1,2026-08-28T13:51:00-04:00,0.06,0.049999999999999996,2026-08-31T15:50:00-04:00,2026-09-02,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,2.0,,-5.3,-4.3,-5.3
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,hiro,price_finance,2,2026-08-28T13:51:00-04:00,0.06,0.049999999999999996,2026-09-01T15:50:00-04:00,2026-09-02,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,2.0,,-5.3,-3.3,-5.3
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,hiro,hiro_finance,0,2026-08-28T13:51:00-04:00,0.06,0.049999999999999996,2026-08-28T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,2.0,,-5.3,-4.3,-5.3
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,hiro,hiro_finance,1,2026-08-28T13:51:00-04:00,0.06,0.049999999999999996,2026-08-31T15:50:00-04:00,2026-09-02,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,2.0,,-5.3,-4.3,-5.3
27,True,2026-08-27,CRWV,buy-first put-tail inventory,2026-09-18,50.0,45.0,hiro,hiro_finance,2,2026-08-28T13:51:00-04:00,0.06,0.049999999999999996,2026-09-01T15:50:00-04:00,2026-09-02,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,2.0,,-5.3,-3.3,-5.3
29,True,2026-08-27,GOOGL,buy-first put-tail inventory,2026-10-16,245.0,240.0,hiro,simultaneous,-1,2026-08-28T12:21:00-04:00,0.21,0.04999999999999999,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,completed,True,2026-08-28T12:21:00-04:00,0.16,-7.6,-9.600000000000001,4.0,-2.3000000000000016,-13.600000000000001,-2.0000000000000018,-7.3,-65.59999999999998,-8.599999999999998,
29,True,2026-08-27,GOOGL,buy-first put-tail inventory,2026-10-16,245.0,240.0,hiro,standalone,-1,2026-08-28T12:21:00-04:00,0.21,0.04999999999999999,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,standalone,False,,,,-4.3,2.0,,-6.3,18.0,,-21.3,-2.299999999999998,-21.3
29,True,2026-08-27,GOOGL,buy-first put-tail inventory,2026-10-16,245.0,240.0,hiro,fixed_clock,0,2026-08-28T12:21:00-04:00,0.21,0.04999999999999999,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,completed,True,2026-08-28T15:50:00-04:00,0.07,-16.599999999999998,-18.6,4.0,-12.300000000000002,-22.6,-2.0000000000000018,-6.299999999999999,-74.6,-5.299999999999998,-7.3
29,True,2026-08-27,GOOGL,buy-first put-tail inventory,2026-10-16,245.0,240.0,hiro,fixed_clock,1,2026-08-28T12:21:00-04:00,0.21,0.04999999999999999,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-31T15:50:00-04:00,completed,True,2026-08-31T15:50:00-04:00,0.14,-9.599999999999998,-11.6,4.0,-3.3000000000000007,-15.6,-2.0000000000000018,-8.299999999999999,-67.59999999999998,-5.299999999999998,-21.3
29,True,2026-08-27,GOOGL,buy-first put-tail inventory,2026-10-16,245.0,240.0,hiro,fixed_clock,2,2026-08-28T12:21:00-04:00,0.21,0.04999999999999999,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T15:50:00-04:00,0.1,-13.599999999999998,-15.6,4.0,-13.3,-19.6,-2.0000000000000018,-2.299999999999998,-71.6,-2.299999999999998,-21.3
29,True,2026-08-27,GOOGL,buy-first put-tail inventory,2026-10-16,245.0,240.0,hiro,price_finance,0,2026-08-28T12:21:00-04:00,0.21,0.04999999999999999,2026-08-28T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-6.299999999999999,2.0,,-8.299999999999999,16.0,,-7.3,-5.299999999999998,-7.3
29,True,2026-08-27,GOOGL,buy-first put-tail inventory,2026-10-16,245.0,240.0,hiro,price_finance,1,2026-08-28T12:21:00-04:00,0.21,0.04999999999999999,2026-08-31T15:50:00-04:00,2026-09-02,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-8.299999999999999,2.0,,-10.299999999999999,14.000000000000002,,-21.3,-5.299999999999998,-21.3
29,True,2026-08-27,GOOGL,buy-first put-tail inventory,2026-10-16,245.0,240.0,hiro,price_finance,2,2026-08-28T12:21:00-04:00,0.21,0.04999999999999999,2026-09-01T15:50:00-04:00,2026-09-02,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-2.299999999999998,2.0,,-4.299999999999998,20.0,,-21.3,-2.299999999999998,-21.3
29,True,2026-08-27,GOOGL,buy-first put-tail inventory,2026-10-16,245.0,240.0,hiro,hiro_finance,0,2026-08-28T12:21:00-04:00,0.21,0.04999999999999999,2026-08-28T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-6.299999999999999,2.0,,-8.299999999999999,16.0,,-7.3,-5.299999999999998,-7.3
29,True,2026-08-27,GOOGL,buy-first put-tail inventory,2026-10-16,245.0,240.0,hiro,hiro_finance,1,2026-08-28T12:21:00-04:00,0.21,0.04999999999999999,2026-08-31T15:50:00-04:00,2026-09-02,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-8.299999999999999,2.0,,-10.299999999999999,14.000000000000002,,-21.3,-5.299999999999998,-21.3
29,True,2026-08-27,GOOGL,buy-first put-tail inventory,2026-10-16,245.0,240.0,hiro,hiro_finance,2,2026-08-28T12:21:00-04:00,0.21,0.04999999999999999,2026-09-01T15:50:00-04:00,2026-09-02,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-2.299999999999998,2.0,,-4.299999999999998,20.0,,-21.3,-2.299999999999998,-21.3
30,True,2026-08-27,NBIS,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,simultaneous,-1,2026-08-28T12:16:00-04:00,0.21,0.07999999999999999,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,completed,True,2026-08-28T12:16:00-04:00,0.13,-10.6,-14.599999999999996,4.0,-10.299999999999997,-18.599999999999994,-3.9999999999999982,-4.3,-45.599999999999994,-10.6,
30,True,2026-08-27,NBIS,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,standalone,-1,2026-08-28T12:16:00-04:00,0.21,0.07999999999999999,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,standalone,False,,,,-8.299999999999999,2.0,,-10.299999999999999,14.000000000000002,,-8.299999999999999,-3.299999999999999,-8.299999999999999
30,True,2026-08-27,NBIS,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,fixed_clock,0,2026-08-28T12:16:00-04:00,0.21,0.07999999999999999,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,completed,True,2026-08-28T15:50:00-04:00,0.01,-22.6,-26.599999999999998,4.0,-22.299999999999997,-30.599999999999998,-3.9999999999999982,-4.3,-57.599999999999994,-3.299999999999999,-4.3
30,True,2026-08-27,NBIS,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,fixed_clock,1,2026-08-28T12:16:00-04:00,0.21,0.07999999999999999,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-08-31T15:50:00-04:00,completed,True,2026-08-31T15:50:00-04:00,0.05,-18.599999999999998,-22.599999999999998,4.0,-14.299999999999999,-26.599999999999998,-3.9999999999999982,-8.299999999999999,-53.6,-3.299999999999999,-8.299999999999999
30,True,2026-08-27,NBIS,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,fixed_clock,2,2026-08-28T12:16:00-04:00,0.21,0.07999999999999999,2026-09-02T15:50:00-04:00,2026-09-02,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T15:50:00-04:00,0.1,-13.599999999999998,-17.599999999999998,4.0,-11.299999999999999,-21.599999999999998,-3.9999999999999982,-6.299999999999999,-37.6,-3.299999999999999,-8.299999999999999
30,True,2026-08-27,NBIS,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,price_finance,0,2026-08-28T12:16:00-04:00,0.21,0.07999999999999999,2026-08-28T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,18.0,,-4.3,-3.299999999999999,-4.3
30,True,2026-08-27,NBIS,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,price_finance,1,2026-08-28T12:16:00-04:00,0.21,0.07999999999999999,2026-08-31T15:50:00-04:00,2026-09-02,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-8.299999999999999,2.0,,-10.299999999999999,14.000000000000002,,-8.299999999999999,-3.299999999999999,-8.299999999999999
30,True,2026-08-27,NBIS,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,price_finance,2,2026-08-28T12:16:00-04:00,0.21,0.07999999999999999,2026-09-01T15:50:00-04:00,2026-09-02,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-6.299999999999999,2.0,,-8.299999999999999,16.0,,-8.299999999999999,-3.299999999999999,-8.299999999999999
30,True,2026-08-27,NBIS,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,hiro_finance,0,2026-08-28T12:16:00-04:00,0.21,0.07999999999999999,2026-08-28T15:50:00-04:00,2026-09-02,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,18.0,,-4.3,-3.299999999999999,-4.3
30,True,2026-08-27,NBIS,buy-first put-tail inventory,2026-09-18,120.0,115.0,hiro,hiro_finance,1,2026-08-28T12:16:00-04:00,0.21,0.07999999999999999,2026-08-31T15:50:00-04:00,2026-09-02,False,False,2026-08-31T15:50:00-04:00,aborted_uncompleted,False,,,,-8.299999999999999,2.0,,-10.299999999999999,14.000000000000002,,-8.299999999999999,-3.299999999999999,-8.299999999999999
