ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-20 14:26,backtest,full,2026-08-20,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,skip,R6.4,B,,,,,,1.3707137479999982,8.22428248799999,0.5815292930000002,0.789184455,0.9923430453547932,0.9241828589999983,12.899999999999636,3.4700000000002547,,DEGRADED_VWAP,,,,,,,,,866,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-20 14:29,backtest,full,2026-08-20,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.2,,,,,,,0,40.7,41.0,868,,100.0,1.3900000000003274,,"open 10m, clock 50m left, liq-loss $100, spx-adverse 1.39"
2026-08-20 14:34,backtest,full,2026-08-20,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.2,,,,,,,0,40.800000000000004,41.1,873,,100.0,0.0,,"open 15m, clock 45m left, liq-loss $100, spx-adverse 0.00"
2026-08-20 14:39,backtest,full,2026-08-20,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.2,,,,,,,0,40.7,41.0,878,,100.0,0.27000000000043656,,"open 20m, clock 40m left, liq-loss $100, spx-adverse 0.27"
2026-08-20 14:44,backtest,full,2026-08-20,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.2,,,,,,,0,40.9,41.2,883,,100.0,0.4400000000005093,,"open 25m, clock 35m left, liq-loss $100, spx-adverse 0.44"
2026-08-20 14:49,backtest,full,2026-08-20,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.2,,,,,,,0,40.5,40.800000000000004,888,,100.0,2.5600000000004,,"open 30m, clock 30m left, liq-loss $100, spx-adverse 2.56"
2026-08-20 14:54,backtest,full,2026-08-20,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.2,,,,,,,0,40.5,40.800000000000004,893,,100.0,0.680000000000291,,"open 35m, clock 25m left, liq-loss $100, spx-adverse 0.68"
2026-08-20 14:59,backtest,full,2026-08-20,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.2,,,,,,,0,40.800000000000004,41.1,898,,100.0,0.0,,"open 40m, clock 20m left, liq-loss $100, spx-adverse 0.00"
2026-08-20 15:04,backtest,full,2026-08-20,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.2,,,,,,,0,41.300000000000004,41.6,903,,100.0,0.0,,"open 45m, clock 15m left, liq-loss $100, spx-adverse 0.00"
2026-08-20 15:09,backtest,full,2026-08-20,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.2,,,,,,,0,40.9,41.2,908,,100.0,1.319999999999709,,"open 50m, clock 10m left, liq-loss $100, spx-adverse 1.32"
2026-08-20 15:14,backtest,full,2026-08-20,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.2,,,,,,,0,41.300000000000004,41.6,913,,100.0,1.0900000000001455,,"open 55m, clock 5m left, liq-loss $100, spx-adverse 1.09"
2026-08-20 15:19,backtest,full,2026-08-20,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,41.2,,clock,,,,,,,,,,,,,resting limit CANCELED (clock)
2026-08-20 15:19,backtest,full,2026-08-20,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,exit_decision,R7.5,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,clock,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20 15:20,backtest,full,2026-08-20,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,exit,R7,A,long_first,7653.75,2026-09-18,7380/7375,,,,,,,,,,,DEGRADED_VWAP,timeout,,41.4,chain,,3.6900000000005093,2,859,858,40.75,41.2,,,,3.5,8,7380.0,7375.0,40.9,41.2,canceled,clock,860,,,,0,41.1,41.300000000000004,919,False,100.0,3.6900000000005093,50.0,EXIT timeout | pnl $+50
2026-08-20 15:44,backtest,full,2026-08-20,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 15:47,backtest,full,2026-08-20,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 15:54,backtest,full,2026-08-20,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 16:00,backtest,full,2026-08-20,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-21 --:--,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=c1de88368295… | mode=backtest tier=full
2026-08-21 --:--,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7690.0 CW=7900.0 IM=—
2026-08-21 09:30,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-21 09:30,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 10:30,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-21 10:35,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 10:44,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 12:05,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 12:21,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 12:21,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,signal,R6.1,A,long_first,,,,,0.532343021,31.94058126,0.533348318,-0.0010052970000000716,0.6767371220970698,-0.46335934899999964,14.760000000000218,3.6700000000000728,,DEGRADED_VWAP,,,,,,,,,741,,,,7687.38,,,1,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=23.75>=p75 18.56 r30=-2.47 bounce30=3.67 close<mid30=7687.35
2026-08-21 12:21,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,pending_entry,R6.1,A,long_first,,2026-09-18,7430/7425,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,741,,,,,,,1,7430.0,7425.0,,,,,,,,,,,,,,,,,
2026-08-21 12:22,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,entry,R1.4,A,long_first,7681.83,2026-09-18,7430/7425,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,742,741,38.1,38.6,,,,3.5,1,7430.0,7425.0,38.300000000000004,38.6,resting,,743,,,0,0,37.9,38.300000000000004,742,False,0.0,0.0,,ENTRY A | bought 7430P @ 38.30 | resting SELL 7425P @ 38.60
2026-08-21 12:27,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,38.0,38.4,746,,40.0,0.8400000000001455,,"open 5m, clock 55m left, liq-loss $40, spx-adverse 0.84"
2026-08-21 12:32,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,37.800000000000004,38.1,751,,70.0,0.0,,"open 10m, clock 50m left, liq-loss $70, spx-adverse 0.00"
2026-08-21 12:37,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,38.4,38.7,756,,70.0,0.23000000000047294,,"open 15m, clock 45m left, liq-loss $70, spx-adverse 0.23"
2026-08-21 12:42,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,37.7,37.9,761,,80.0,2.300000000000182,,"open 20m, clock 40m left, liq-loss $80, spx-adverse 2.30"
2026-08-21 12:47,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,38.2,38.4,766,,80.0,0.0,,"open 25m, clock 35m left, liq-loss $80, spx-adverse 0.00"
2026-08-21 12:52,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,38.7,38.9,771,,80.0,0.0,,"open 30m, clock 30m left, liq-loss $80, spx-adverse 0.00"
2026-08-21 12:57,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,38.4,38.7,776,,80.0,0.0,,"open 35m, clock 25m left, liq-loss $80, spx-adverse 0.00"
2026-08-21 13:00,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-21 13:02,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,38.0,38.300000000000004,781,,80.0,1.5,,"open 40m, clock 20m left, liq-loss $80, spx-adverse 1.50"
2026-08-21 13:07,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,38.0,38.2,786,,80.0,0.7600000000002183,,"open 45m, clock 15m left, liq-loss $80, spx-adverse 0.76"
2026-08-21 13:12,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,37.9,38.2,791,,80.0,0.0,,"open 50m, clock 10m left, liq-loss $80, spx-adverse 0.00"
2026-08-21 13:17,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,37.800000000000004,38.1,796,,80.0,0.0,,"open 55m, clock 5m left, liq-loss $80, spx-adverse 0.00"
2026-08-21 13:22,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 13:22,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,clock,,,,,,,,,,,,,resting limit CANCELED (clock)
2026-08-21 13:22,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,exit_decision,R7.5,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,clock,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-21 13:23,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,exit,R7,A,long_first,7681.83,2026-09-18,7430/7425,,,,,,,,,,,DEGRADED_VWAP,timeout,,38.5,chain,,2.300000000000182,1,742,741,38.1,38.6,,,,3.5,1,7430.0,7425.0,38.300000000000004,38.6,canceled,clock,743,,,,0,38.2,38.6,802,False,80.0,2.300000000000182,20.0,EXIT timeout | pnl $+20
2026-08-21 13:45,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 14:18,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 14:19,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 14:30,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 14:31,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 15:14,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 15:15,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 15:16,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 15:17,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 15:27,backtest,full,2026-08-21,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session partial | outage 0m
2026-08-24 --:--,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=c1de88368295… | mode=backtest tier=full
2026-08-24 --:--,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7700.0 CW=7900.0 IM=—
2026-08-24 09:30,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-24 09:30,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 10:24,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,late_no_entry,R6.3,B,,,,,,1.7463982749999998,8.731991374999998,,,,1.683344166,,,,DEGRADED_VWAP,,,,,,,,,624,,,,,,,1,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-24 10:24,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,skip,R6.4,B,,,,,,1.7463982749999998,8.731991374999998,0.769148931,0.9772493440000001,0.8179132311614318,1.683344166,8.739999999999782,3.880000000000109,,DEGRADED_VWAP,,,,,,,,,624,,,,,,,1,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-24 10:30,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-24 11:01,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,late_no_entry,R6.3,B,,,,,,3.7534588410000005,4.596072050204082,,,,0.5467350420000008,,,,DEGRADED_VWAP,,,,,,,,,661,,,,,,,2,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-24 11:01,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,skip,R6.4,B,,,,,,3.7534588410000005,4.596072050204082,1.555370830000001,2.198088011,0.7889409567126251,0.5467350420000008,8.040000000000873,0.0,,DEGRADED_VWAP,,,,,,,,,661,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-24 11:05,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 11:06,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 12:42,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 12:44,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 13:00,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-24 13:03,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 13:04,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 13:05,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 13:06,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 13:22,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 13:39,backtest,full,2026-08-24,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
