expiry,strike,dte,stock,delta,otm_pct,bid,ask,quote_width,width_pct_of_bid,oi,wing_mid_excess_points,wing_bid_excess_points,nearer_strike,nearer_ask,event_inside_estimate,all_original_contract_gates,without_delta_band,without_absolute_width,ticker,tradeDate,ivRank1y,rr25_pct252,call_wing_10_pct252,call_kink_pct252,original_surface_pass,grab_surface_pass,original_surface_exclusions,earnings_near_front_expiry,event_estimate_available
2026-09-04,650.0,19,481.65,0.08433748536836373,34.952766531713905,3.4,4.05,0.6499999999999999,19.11764705882353,27,3.4518171840264844,1.605827555469197,640.0,4.8,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,660.0,19,481.65,0.07362648997531973,37.02896293989413,2.99,3.55,0.5599999999999996,18.72909698996654,11,4.095677976177592,2.270561295272089,650.0,4.05,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,670.0,19,481.65,0.06386011161590124,39.105159348074324,2.54,3.05,0.5099999999999998,20.078740157480308,55,4.182989737382481,2.403794837700768,660.0,3.55,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,680.0,19,481.65,0.05527851117479975,41.18135575625455,2.03,2.54,0.5100000000000002,25.12315270935962,0,3.4753576691453403,1.4282791075914347,670.0,3.05,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,690.0,19,481.65,0.047927946679405226,43.25755216443476,0.61,3.5,2.89,473.77049180327873,0,1.4309358934487038,-12.43239400506968,680.0,2.54,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,700.0,19,481.65,0.041319735935294664,45.33374857261499,0.35,3.4,3.05,871.4285714285713,1,1.1127823589105357,-15.573427222634795,690.0,3.5,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,710.0,19,481.65,0.03533456494848595,47.40994498079518,1.0,2.79,1.79,179.0,0,7.698658997018526,-1.0596723822890564,700.0,3.4,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,720.0,19,481.65,0.030260621361381735,49.486141388975405,0.61,3.15,2.54,416.3934426229508,0,8.536913688453208,-4.960605992407907,710.0,2.79,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,730.0,19,481.65,0.025928172720707986,51.56233779715562,0.6,2.61,2.01,334.99999999999994,1,9.026458508687785,-2.7269380066944793,720.0,3.15,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,740.0,19,481.65,0.022386443105897255,53.638534205335844,0.01,2.37,2.3600000000000003,23600.000000000004,1,-4.21758794950512,-29.87047589256957,730.0,2.61,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,750.0,19,481.65,0.019035266689146024,55.71473061351604,0.08,1.55,1.47,1837.5,1,-0.3831770405739676,-16.81202345235051,740.0,2.37,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,760.0,19,481.65,0.016136273636165235,57.79092702169626,0.04,2.7,2.66,6650.0,0,5.078884348923829,-19.437675344554062,750.0,1.55,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-04,770.0,19,481.65,0.013753643103254191,59.86712342987648,0.01,1.35,1.34,13400.0,0,-3.2346251601118703,-24.96630257720549,760.0,2.7,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,485.0,26,481.65,0.534313108510287,0.6955257967403705,38.55,41.6,3.0500000000000043,7.9118028534371065,19,-0.3884782758903471,-3.430733877528458,480.0,43.9,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,490.0,26,481.65,0.5152970326427987,1.7336240008304804,36.35,39.45,3.1000000000000014,8.528198074277858,45,-0.32752704434182434,-3.402216313381168,485.0,41.6,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,495.0,26,481.65,0.49651675013470825,2.7717222049205903,34.6,37.35,2.75,7.947976878612717,14,0.0,-2.739532216858953,490.0,39.45,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,500.0,26,481.65,0.4779121546829701,3.8098204090107,32.25,35.35,3.1000000000000014,9.612403100775198,110,-0.32705443024537706,-3.3980010741071154,495.0,37.35,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,505.0,26,481.65,0.45956355860060744,4.84791861310081,30.65,33.45,2.8000000000000043,9.13539967373574,16,0.02359181407137756,-2.790436674834129,500.0,35.35,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,510.0,26,481.65,0.44154739398784126,5.88601681719092,28.9,31.6,2.700000000000003,9.342560553633227,29,0.06467400397689449,-2.634220399541509,505.0,33.45,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,515.0,26,481.65,0.42374565807361264,6.924115021281008,27.1,29.9,2.799999999999997,10.3321033210332,8,0.10339291008067963,-2.764650611897901,510.0,31.6,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,520.0,26,481.65,0.40648216767021994,7.9622132253711175,25.2,28.25,3.0500000000000007,12.103174603174606,15,-0.17832171860164836,-3.285676824246464,515.0,29.9,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,525.0,26,481.65,0.3892437856452275,9.000311429461227,24.2,26.7,2.5,10.330578512396695,20,0.5116956155975183,-2.0661989219393107,520.0,28.25,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,530.0,26,481.65,0.37284823635355335,10.038409633551337,22.7,25.2,2.5,11.013215859030838,46,0.48795377816217567,-2.134985295758818,525.0,26.7,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,535.0,26,481.65,0.3564883485544488,11.076507837641447,21.45,23.8,2.3500000000000014,10.955710955710963,9,0.7656668731044647,-1.693060477721109,530.0,25.2,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,540.0,26,481.65,0.34086577008252905,12.114606041731557,19.85,22.45,2.599999999999998,13.098236775818627,26,0.4886934256807196,-2.348867458354187,535.0,23.8,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,545.0,26,481.65,0.3255084220778637,13.152704245821667,18.6,21.2,2.599999999999998,13.978494623655902,22,0.5847193002399775,-2.238569991313266,540.0,22.45,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,550.0,26,481.65,0.3104753154415307,14.190802449911777,17.7,20.0,2.3000000000000007,12.99435028248588,40,0.9967849226801828,-1.603469515909306,545.0,21.2,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,560.0,26,481.65,0.2819674271201121,16.266998858091974,15.65,17.05,1.4000000000000004,8.945686900958469,43,0.46617815328040546,-1.1814621089187294,550.0,20.0,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,570.0,26,481.65,0.2556354487006701,18.343195266272193,13.1,15.85,2.75,20.99236641221374,81,0.7611102130847591,-2.5886168923476283,560.0,17.05,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,580.0,26,481.65,0.23095791177908737,20.419391674452413,11.95,13.75,1.8000000000000007,15.062761506276157,43,1.2475343175408882,-1.0802776161526917,570.0,15.85,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,590.0,26,481.65,0.20815124441813182,22.495588082632633,9.95,12.25,2.3000000000000007,23.115577889447245,25,0.8642331732650055,-2.358623394443904,580.0,13.75,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,600.0,26,481.65,0.18679330401544098,24.57178449081283,9.1,10.35,1.25,13.736263736263737,69,1.0228255565479127,-0.8381399098996933,590.0,12.25,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,610.0,26,481.65,0.1674167816004115,26.64798089899305,7.95,9.75,1.7999999999999998,22.641509433962263,22,2.2020468874457078,-0.5822858866573855,600.0,10.35,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,620.0,26,481.65,0.1500031652449115,28.72417730717327,6.3,8.7,2.3999999999999995,38.09523809523809,49,1.4497715618118523,-2.636355140968183,610.0,9.75,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,630.0,26,481.65,0.1336869825709495,30.80037371535347,5.8,7.45,1.6500000000000004,28.44827586206897,22,1.8728432827014196,-1.1301688053928949,620.0,8.7,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,640.0,26,481.65,0.11875181034908754,32.87657012353369,5.35,6.65,1.3000000000000007,24.299065420560762,0,2.8690772931137754,0.3574111581400974,630.0,7.45,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,650.0,26,481.65,0.10574775471887411,34.952766531713905,4.25,6.2,1.9500000000000002,45.88235294117647,3,2.858731569274886,-1.2656255191706656,640.0,6.65,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,660.0,26,481.65,0.09371953751801206,37.02896293989413,3.65,5.15,1.5000000000000004,41.095890410958916,0,2.2670171381981685,-1.189180447449989,650.0,6.2,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,670.0,26,481.65,0.08278500086889165,39.105159348074324,2.95,4.6,1.6499999999999995,55.932203389830484,0,2.014129999846226,-2.2307801813903128,660.0,5.15,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,680.0,26,481.65,0.07327677806950272,41.18135575625455,2.34,4.1,1.7599999999999998,75.21367521367522,0,1.706023807136292,-3.3336868921283624,670.0,4.6,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,690.0,26,481.65,0.06445984726931704,43.25755216443476,2.15,3.85,1.7000000000000002,79.06976744186048,0,3.019609277224755,-2.1165223219755225,680.0,4.1,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,700.0,26,481.65,0.05656804936570024,45.33374857261499,1.62,3.55,1.9299999999999997,119.13580246913578,0,2.688795375813524,-3.800636311606709,690.0,3.85,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,710.0,26,481.65,0.04981780375559497,47.40994498079518,1.54,3.2,1.6600000000000001,107.79220779220779,0,3.8181413863106695,-2.174185484713842,700.0,3.55,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,720.0,26,481.65,0.04377831219112074,49.486141388975405,0.16,3.55,3.3899999999999997,2118.7499999999995,0,-3.756916761944229,-21.89984134186197,710.0,3.2,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,730.0,26,481.65,0.03811633283241715,51.56233779715562,0.35,3.1,2.75,785.7142857142858,0,-0.02134215941818063,-14.13571730458144,720.0,3.55,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,740.0,26,481.65,0.03352479577133397,53.638534205335844,0.14,2.87,2.73,1949.9999999999995,0,-2.0383549026240066,-19.153573873533468,730.0,3.1,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,750.0,26,481.65,0.029133219619055743,55.71473061351604,0.01,2.74,2.7300000000000004,27300.000000000007,0,-7.144192757438638,-30.719171558232404,740.0,2.87,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,760.0,26,481.65,0.025181768603511623,57.79092702169626,0.68,2.76,2.0799999999999996,305.8823529411764,0,8.490413834966615,-1.833053366342896,750.0,2.74,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
2026-09-11,770.0,26,481.65,0.02213200104917976,59.86712342987648,0.02,2.09,2.07,10349.999999999998,30,-4.582434654645251,-25.117172354259655,760.0,2.76,True,False,False,False,DELL,2026-08-17,65.79,10.714285714285714,85.71428571428571,7.936507936507937,False,False,kink rank <70; local RR rank >10; near-front earnings flag,True,True
