ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-19 12:52,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 13:00,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-19 13:00,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.1,A,long_first,,,,,0.4948516199999995,9.89703239999999,0.21729406200000012,0.2775575579999998,0.9280516369735248,-1.473740910000001,8.390000000000327,3.1299999999991996,,DEGRADED_VWAP,,,,,,,,,780,,,,7718.71,,,4,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=24.16>=p75 17.45 r30=-1.65 bounce30=3.13 close<mid30=7721.16
2026-08-19 13:00,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.1,A,long_first,,2026-09-18,7460/7455,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,780,,,,,,,4,7460.0,7455.0,,,,,,,,,,,,,,,,,
2026-08-19 13:01,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,A,long_first,7718.62,2026-09-18,7460/7455,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,3,781,780,39.8,40.1,,,,3.5,4,7460.0,7455.0,40.0,40.1,resting,,782,,,0,0,39.6,40.0,781,False,0.0,0.0,,ENTRY A | bought 7460P @ 40.00 | resting SELL 7455P @ 40.10
2026-08-19 13:03,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 13:06,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,40.1,,,,,,,0,39.5,39.800000000000004,785,,60.0,2.5799999999999272,,"open 5m, clock 55m left, liq-loss $60, spx-adverse 2.58"
2026-08-19 13:07,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.7198350239999991,4.319010143999995,0.3700562520000008,0.34977877200000007,1.0160938515267361,-0.4920251730000018,,,,DEGRADED_VWAP,,,,,,,,,787,,,,,,,4,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-19 13:11,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,40.1,,,,,,,0,40.1,40.5,790,,100.0,0.0,,"open 10m, clock 50m left, liq-loss $100, spx-adverse 0.00"
2026-08-19 13:13,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,A,,,,,,0.5716923230000006,8.57538484500001,0.39708428000000007,0.1746080430000001,0.8235681992882024,1.0342009349999994,5.170000000000073,4.110000000000582,,DEGRADED_VWAP,,,,,,,,,793,,,,,,,5,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-08-19 13:16,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,40.1,,,,,,,0,39.6,40.0,795,,100.0,0.17000000000007276,,"open 15m, clock 45m left, liq-loss $100, spx-adverse 0.17"
2026-08-19 13:21,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,40.1,,,,,,,0,40.300000000000004,40.7,800,,100.0,0.0,,"open 20m, clock 40m left, liq-loss $100, spx-adverse 0.00"
2026-08-19 13:22,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19 13:22,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,A,long_first,7718.62,2026-09-18,7460/7455,,,,,,,,,,,DEGRADED_VWAP,fill,21,40.1,chain,,2.990000000000691,3,781,780,39.8,40.1,,,,3.5,4,7460.0,7455.0,40.0,40.1,filled,,782,40.1,0.1,,0,41.1,41.4,802,False,100.0,2.990000000000691,10.0,EXIT fill | pnl $+10
2026-08-19 13:32,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.6044519689999994,3.6267118139999965,0.4830288740000004,0.12142309499999993,0.9749290385717994,-0.22887750699999998,,,,DEGRADED_VWAP,,,,,,,,,812,,,,,,,5,,,,,,,,,,,,,,,,,,,"gates failed: r15<=0,weak_side<0.15"
2026-08-19 13:33,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,0.5996154459999996,3.2706297054545432,0.4250481580000005,0.174567288,1.0252243035113553,0.11891805700000013,8.030000000000655,1.9299999999993815,,DEGRADED_VWAP,,,,,,,,,813,,,,,,,5,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-19 13:40,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.6975783980000001,2.325261326666667,0.5529096760000005,0.14466872200000047,1.0458897653536574,0.41490784300000083,,,,DEGRADED_VWAP,,,,,,,,,820,,,,,,,6,,,,,,,,,,,,,,,,,,,gates failed: weak_side<0.15
2026-08-19 13:41,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,0.8968420960000003,2.832132934736843,0.6538216400000003,0.24302045600000044,0.971190861674272,0.19561868400000115,5.1899999999996,2.9399999999996,,DEGRADED_VWAP,,,,,,,,,821,,,,,,,6,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-19 14:08,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 14:11,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 14:17,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 14:20,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 14:28,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.3734926980000006,2.0372328981818217,0.2202005730000005,0.1532921250000001,0.7612481891145281,-0.2719824999999991,,,,DEGRADED_VWAP,,,,,,,,,868,,,,,,,7,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-19 14:30,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,1.2145425330000004,5.605580921538463,0.6001735110000004,0.614369022,0.7862881702801587,0.7851411480000001,5.0900000000001455,8.789999999999964,,DEGRADED_VWAP,,,,,,,,,870,,,,,,,7,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-19 15:37,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 15:38,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 15:39,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 15:44,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 15:45,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 15:58,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 16:00,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-20 --:--,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=3a996da36dc0… | mode=backtest tier=full
2026-08-20 --:--,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7725.0 CW=7900.0 IM=—
2026-08-20 09:30,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-20 09:30,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 09:57,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 10:00,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 10:04,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 10:05,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 10:15,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 10:17,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 10:30,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-20 10:50,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.1,A,long_first,,,,,0.0,0.0,0.0,0.0,,0.1229179690000004,6.890000000000327,6.469999999999345,,DEGRADED_VWAP,,,,,,,,,650,,,,7693.650000000001,,,1,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=21.18>=p75 17.72 r30=-0.18 bounce30=6.47 close<mid30=7686.53
2026-08-20 10:50,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.1,A,long_first,,2026-09-18,7420/7415,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,650,,,,,,,1,7420.0,7415.0,,,,,,,,,,,,,,,,,
2026-08-20 10:51,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,A,long_first,7686.34,2026-09-18,7420/7415,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,651,650,40.650000000000006,40.9,,,,3.5,1,7420.0,7415.0,40.800000000000004,40.9,resting,,652,,,0,0,40.5,40.800000000000004,651,False,0.0,0.0,,ENTRY A | bought 7420P @ 40.80 | resting SELL 7415P @ 40.90
2026-08-20 10:54,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,A,,,,,,0.271318543,4.069778145000001,0.178524269,0.09279427400000007,0.750503499497268,-0.2707905479999997,6.710000000000036,5.930000000000291,,DEGRADED_VWAP,,,,,,,,,654,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-08-20 10:56,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,40.9,,,,,,,0,40.5,40.800000000000004,655,,80.0,1.8599999999996726,,"open 5m, clock 55m left, liq-loss $80, spx-adverse 1.86"
2026-08-20 11:01,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,40.9,,,,,,,0,39.4,40.1,660,,140.0,12.479999999999563,,"open 10m, clock 50m left, liq-loss $140, spx-adverse 12.48"
2026-08-20 11:06,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,40.9,,,,,,,0,38.300000000000004,38.7,665,,300.0,5.199999999999818,,"open 15m, clock 45m left, liq-loss $300, spx-adverse 5.20"
2026-08-20 11:11,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,40.9,,,,,,,0,40.6,41.1,670,,300.0,0.0,,"open 20m, clock 40m left, liq-loss $300, spx-adverse 0.00"
2026-08-20 11:14,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,A,,,,,,0.33822567300000017,6.764513460000003,0.14393765199999997,0.19428802099999998,0.8424222693467738,-0.15129280700000014,12.88000000000011,3.75,,DEGRADED_VWAP,,,,,,,,,674,,,,,,,3,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-08-20 11:16,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 11:16,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,40.9,,,,,,,0,40.300000000000004,40.7,675,,300.0,0.0,,"open 25m, clock 35m left, liq-loss $300, spx-adverse 0.00"
2026-08-20 11:20,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 11:21,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 11:21,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,40.9,,,,,,,0,40.300000000000004,40.6,680,,300.0,0.0,,"open 30m, clock 30m left, liq-loss $300, spx-adverse 0.00"
2026-08-20 11:23,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20 11:23,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,A,long_first,7686.34,2026-09-18,7420/7415,,,,,,,,,,,DEGRADED_VWAP,fill,32,40.9,chain,,13.61999999999989,1,651,650,40.650000000000006,40.9,,,,3.5,1,7420.0,7415.0,40.800000000000004,40.9,filled,,652,40.9,0.1,,0,41.5,41.9,683,False,300.0,13.61999999999989,10.0,EXIT fill | pnl $+10
2026-08-20 11:25,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 11:27,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.1,A,long_first,,,,,0.3629473500000002,10.888420500000006,0.10592510899999996,0.25702224100000004,0.5572518796459041,-0.6373381599999999,15.339999999999236,3.660000000000764,,DEGRADED_VWAP,,,,,,,,,687,,,,7683.72,,,4,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=21.38>=p75 17.76 r30=-0.37 bounce30=3.66 close<mid30=7689.45
2026-08-20 11:27,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.1,A,long_first,,2026-09-18,7415/7410,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,687,,,,,,,4,7415.0,7410.0,,,,,,,,,,,,,,,,,
2026-08-20 11:28,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,A,long_first,7683.7300000000005,2026-09-18,7415/7410,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2,688,687,40.3,40.6,,,,3.5,4,7415.0,7410.0,40.5,40.6,resting,,689,,,0,0,40.1,40.5,688,False,0.0,0.0,,ENTRY A | bought 7415P @ 40.50 | resting SELL 7410P @ 40.60
2026-08-20 11:33,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 11:33,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.6,,,,,,,0,40.0,40.4,692,,70.0,0.9600000000000364,,"open 5m, clock 55m left, liq-loss $70, spx-adverse 0.96"
2026-08-20 11:36,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20 11:36,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,A,long_first,7683.7300000000005,2026-09-18,7415/7410,,,,,,,,,,,DEGRADED_VWAP,fill,8,40.6,chain,,3.3299999999999272,2,688,687,40.3,40.6,,,,3.5,4,7415.0,7410.0,40.5,40.6,filled,,689,40.6,0.1,,0,41.5,41.9,696,False,70.0,3.3299999999999272,10.0,EXIT fill | pnl $+10
2026-08-20 11:37,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 11:38,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 11:39,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 11:44,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 11:47,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 11:47,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.1,A,long_first,,,,,0.41333330199999985,24.79999811999999,0.22873284000000005,0.18460046200000013,0.9656749530431018,-0.6995883150000002,12.760000000000218,3.1400000000003274,,DEGRADED_VWAP,,,,,,,,,707,,,,7675.18,,,5,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=28.82>=p75 17.79 r30=-1.58 bounce30=3.14 close<mid30=7679.99
