W,cons,r2,ddn,mag,cp,nx,pc,p,n_up,n_dn,days_up,days_dn,fill_up,fill_dn,advS15_up,advL15_dn,ttf_up,ttf_dn,base_fill_up,base_adv15_up,base_fill_dn,base_adv15_dn
15,0.7,0.7,0.5,0.5,True,True,False,5.0,84,24,5,4,0.16666666666666666,0.5416666666666666,0.011904761904761904,0.0,25.5,18.0,0.3214285714285715,0.07142857142857145,0.2666666666666667,0.0
15,0.7,0.7,0.5,0.5,True,True,False,8.0,82,10,5,3,0.15853658536585366,0.1,0.012195121951219513,0.0,29.0,38.5,0.3243902439024391,0.06341463414634148,0.31999999999999995,0.0
15,0.7,0.7,0.5,0.5,True,True,True,3.0,89,41,5,5,0.15730337078651685,0.4146341463414634,0.06741573033707865,0.0,25.5,24.0,0.3056179775280899,0.09662921348314607,0.25853658536585367,0.0
15,0.7,0.7,0.5,0.5,True,True,True,5.0,84,23,5,4,0.16666666666666666,0.5217391304347826,0.011904761904761904,0.0,25.5,19.0,0.3214285714285715,0.07142857142857145,0.2695652173913044,0.0
15,0.7,0.7,0.5,0.5,True,True,True,8.0,82,10,5,3,0.15853658536585366,0.1,0.012195121951219513,0.0,29.0,38.5,0.3243902439024391,0.06341463414634148,0.31999999999999995,0.0
15,0.7,0.7,0.5,1.0,False,False,False,3.0,88,30,5,5,0.1590909090909091,0.3,0.06818181818181818,0.0,25.5,34.0,0.3113636363636364,0.09090909090909091,0.2866666666666666,0.0
15,0.7,0.7,0.5,1.0,False,False,False,5.0,83,15,5,4,0.1686746987951807,0.26666666666666666,0.012048192771084338,0.0,25.5,34.0,0.32771084337349393,0.06506024096385542,0.30666666666666664,0.0
15,0.7,0.7,0.5,1.0,False,False,False,8.0,81,10,5,3,0.16049382716049382,0.1,0.012345679012345678,0.0,29.0,38.5,0.3308641975308642,0.056790123456790124,0.31999999999999995,0.0
15,0.7,0.7,0.5,1.0,False,False,True,3.0,86,30,5,5,0.16279069767441862,0.3,0.06976744186046512,0.0,25.5,34.0,0.313953488372093,0.09302325581395349,0.2866666666666666,0.0
15,0.7,0.7,0.5,1.0,False,False,True,5.0,81,15,5,4,0.1728395061728395,0.26666666666666666,0.012345679012345678,0.0,25.5,34.0,0.33086419753086416,0.06666666666666667,0.30666666666666664,0.0
15,0.7,0.7,0.5,1.0,False,False,True,8.0,79,10,5,3,0.16455696202531644,0.1,0.012658227848101266,0.0,29.0,38.5,0.3341772151898734,0.05822784810126583,0.31999999999999995,0.0
15,0.7,0.7,0.5,1.0,False,True,False,3.0,88,30,5,5,0.1590909090909091,0.3,0.06818181818181818,0.0,25.5,34.0,0.3113636363636364,0.09090909090909091,0.2866666666666666,0.0
15,0.7,0.7,0.5,1.0,False,True,False,5.0,83,15,5,4,0.1686746987951807,0.26666666666666666,0.012048192771084338,0.0,25.5,34.0,0.32771084337349393,0.06506024096385542,0.30666666666666664,0.0
15,0.7,0.7,0.5,1.0,False,True,False,8.0,81,10,5,3,0.16049382716049382,0.1,0.012345679012345678,0.0,29.0,38.5,0.3308641975308642,0.056790123456790124,0.31999999999999995,0.0
15,0.7,0.7,0.5,1.0,False,True,True,3.0,86,30,5,5,0.16279069767441862,0.3,0.06976744186046512,0.0,25.5,34.0,0.313953488372093,0.09302325581395349,0.2866666666666666,0.0
15,0.7,0.7,0.5,1.0,False,True,True,5.0,81,15,5,4,0.1728395061728395,0.26666666666666666,0.012345679012345678,0.0,25.5,34.0,0.33086419753086416,0.06666666666666667,0.30666666666666664,0.0
15,0.7,0.7,0.5,1.0,False,True,True,8.0,79,10,5,3,0.16455696202531644,0.1,0.012658227848101266,0.0,29.0,38.5,0.3341772151898734,0.05822784810126583,0.31999999999999995,0.0
15,0.7,0.7,0.5,1.0,True,False,False,3.0,85,30,5,5,0.16470588235294117,0.3,0.07058823529411765,0.0,25.5,34.0,0.3152941176470588,0.0941176470588235,0.2866666666666666,0.0
15,0.7,0.7,0.5,1.0,True,False,False,5.0,80,15,5,4,0.175,0.26666666666666666,0.0125,0.0,25.5,34.0,0.3325,0.0675,0.30666666666666664,0.0
15,0.7,0.7,0.5,1.0,True,False,False,8.0,78,10,5,3,0.16666666666666666,0.1,0.01282051282051282,0.0,29.0,38.5,0.3358974358974358,0.05897435897435896,0.31999999999999995,0.0
15,0.7,0.7,0.5,1.0,True,False,True,3.0,85,30,5,5,0.16470588235294117,0.3,0.07058823529411765,0.0,25.5,34.0,0.3152941176470588,0.0941176470588235,0.2866666666666666,0.0
15,0.7,0.7,0.5,1.0,True,False,True,5.0,80,15,5,4,0.175,0.26666666666666666,0.0125,0.0,25.5,34.0,0.3325,0.0675,0.30666666666666664,0.0
15,0.7,0.7,0.5,1.0,True,False,True,8.0,78,10,5,3,0.16666666666666666,0.1,0.01282051282051282,0.0,29.0,38.5,0.3358974358974358,0.05897435897435896,0.31999999999999995,0.0
15,0.7,0.7,0.5,1.0,True,True,False,3.0,85,30,5,5,0.16470588235294117,0.3,0.07058823529411765,0.0,25.5,34.0,0.3152941176470588,0.0941176470588235,0.2866666666666666,0.0
15,0.7,0.7,0.5,1.0,True,True,False,5.0,80,15,5,4,0.175,0.26666666666666666,0.0125,0.0,25.5,34.0,0.3325,0.0675,0.30666666666666664,0.0
15,0.7,0.7,0.5,1.0,True,True,False,8.0,78,10,5,3,0.16666666666666666,0.1,0.01282051282051282,0.0,29.0,38.5,0.3358974358974358,0.05897435897435896,0.31999999999999995,0.0
15,0.7,0.7,0.5,1.0,True,True,True,3.0,85,30,5,5,0.16470588235294117,0.3,0.07058823529411765,0.0,25.5,34.0,0.3152941176470588,0.0941176470588235,0.2866666666666666,0.0
15,0.7,0.7,0.5,1.0,True,True,True,5.0,80,15,5,4,0.175,0.26666666666666666,0.0125,0.0,25.5,34.0,0.3325,0.0675,0.30666666666666664,0.0
15,0.7,0.7,0.5,1.0,True,True,True,8.0,78,10,5,3,0.16666666666666666,0.1,0.01282051282051282,0.0,29.0,38.5,0.3358974358974358,0.05897435897435896,0.31999999999999995,0.0
15,0.7,0.7,0.5,2.0,False,False,False,3.0,39,14,4,5,0.20512820512820512,0.35714285714285715,0.05128205128205128,0.0,19.0,43.5,0.26153846153846155,0.07692307692307693,0.2428571428571429,0.0
15,0.7,0.7,0.5,2.0,False,False,False,5.0,37,4,4,2,0.21621621621621623,0.25,0.0,0.0,19.0,43.5,0.27567567567567575,0.04864864864864866,0.15,0.0
15,0.7,0.7,0.5,2.0,False,False,False,8.0,36,4,4,2,0.2222222222222222,0.25,0.0,0.0,19.0,43.5,0.2777777777777778,0.03888888888888889,0.15,0.0
15,0.7,0.7,0.5,2.0,False,False,True,3.0,39,14,4,5,0.20512820512820512,0.35714285714285715,0.05128205128205128,0.0,19.0,43.5,0.26153846153846155,0.07692307692307693,0.2428571428571429,0.0
15,0.7,0.7,0.5,2.0,False,False,True,5.0,37,4,4,2,0.21621621621621623,0.25,0.0,0.0,19.0,43.5,0.27567567567567575,0.04864864864864866,0.15,0.0
15,0.7,0.7,0.5,2.0,False,False,True,8.0,36,4,4,2,0.2222222222222222,0.25,0.0,0.0,19.0,43.5,0.2777777777777778,0.03888888888888889,0.15,0.0
15,0.7,0.7,0.5,2.0,False,True,False,3.0,39,14,4,5,0.20512820512820512,0.35714285714285715,0.05128205128205128,0.0,19.0,43.5,0.26153846153846155,0.07692307692307693,0.2428571428571429,0.0
15,0.7,0.7,0.5,2.0,False,True,False,5.0,37,4,4,2,0.21621621621621623,0.25,0.0,0.0,19.0,43.5,0.27567567567567575,0.04864864864864866,0.15,0.0
15,0.7,0.7,0.5,2.0,False,True,False,8.0,36,4,4,2,0.2222222222222222,0.25,0.0,0.0,19.0,43.5,0.2777777777777778,0.03888888888888889,0.15,0.0
15,0.7,0.7,0.5,2.0,False,True,True,3.0,39,14,4,5,0.20512820512820512,0.35714285714285715,0.05128205128205128,0.0,19.0,43.5,0.26153846153846155,0.07692307692307693,0.2428571428571429,0.0
15,0.7,0.7,0.5,2.0,False,True,True,5.0,37,4,4,2,0.21621621621621623,0.25,0.0,0.0,19.0,43.5,0.27567567567567575,0.04864864864864866,0.15,0.0
15,0.7,0.7,0.5,2.0,False,True,True,8.0,36,4,4,2,0.2222222222222222,0.25,0.0,0.0,19.0,43.5,0.2777777777777778,0.03888888888888889,0.15,0.0
15,0.7,0.7,0.5,2.0,True,False,False,3.0,38,14,4,5,0.21052631578947367,0.35714285714285715,0.05263157894736842,0.0,19.0,43.5,0.26315789473684204,0.07894736842105261,0.2428571428571429,0.0
15,0.7,0.7,0.5,2.0,True,False,False,5.0,36,4,4,2,0.2222222222222222,0.25,0.0,0.0,19.0,43.5,0.2777777777777778,0.05,0.15,0.0
15,0.7,0.7,0.5,2.0,True,False,False,8.0,35,4,4,2,0.22857142857142856,0.25,0.0,0.0,19.0,43.5,0.28,0.04,0.15,0.0
15,0.7,0.7,0.5,2.0,True,False,True,3.0,38,14,4,5,0.21052631578947367,0.35714285714285715,0.05263157894736842,0.0,19.0,43.5,0.26315789473684204,0.07894736842105261,0.2428571428571429,0.0
15,0.7,0.7,0.5,2.0,True,False,True,5.0,36,4,4,2,0.2222222222222222,0.25,0.0,0.0,19.0,43.5,0.2777777777777778,0.05,0.15,0.0
15,0.7,0.7,0.5,2.0,True,False,True,8.0,35,4,4,2,0.22857142857142856,0.25,0.0,0.0,19.0,43.5,0.28,0.04,0.15,0.0
15,0.7,0.7,0.5,2.0,True,True,False,3.0,38,14,4,5,0.21052631578947367,0.35714285714285715,0.05263157894736842,0.0,19.0,43.5,0.26315789473684204,0.07894736842105261,0.2428571428571429,0.0
15,0.7,0.7,0.5,2.0,True,True,False,5.0,36,4,4,2,0.2222222222222222,0.25,0.0,0.0,19.0,43.5,0.2777777777777778,0.05,0.15,0.0
15,0.7,0.7,0.5,2.0,True,True,False,8.0,35,4,4,2,0.22857142857142856,0.25,0.0,0.0,19.0,43.5,0.28,0.04,0.15,0.0
15,0.7,0.7,0.5,2.0,True,True,True,3.0,38,14,4,5,0.21052631578947367,0.35714285714285715,0.05263157894736842,0.0,19.0,43.5,0.26315789473684204,0.07894736842105261,0.2428571428571429,0.0
15,0.7,0.7,0.5,2.0,True,True,True,5.0,36,4,4,2,0.2222222222222222,0.25,0.0,0.0,19.0,43.5,0.2777777777777778,0.05,0.15,0.0
15,0.7,0.7,0.5,2.0,True,True,True,8.0,35,4,4,2,0.22857142857142856,0.25,0.0,0.0,19.0,43.5,0.28,0.04,0.15,0.0
15,0.7,0.85,0.25,0.5,False,False,False,3.0,51,19,5,3,0.1568627450980392,0.21052631578947367,0.058823529411764705,0.0,22.0,35.0,0.33725490196078434,0.06666666666666668,0.32631578947368417,0.0
15,0.7,0.85,0.25,0.5,False,False,False,5.0,49,6,5,2,0.16326530612244897,0.0,0.02040816326530612,0.0,22.0,34.5,0.3510204081632653,0.044897959183673466,0.5,0.0
15,0.7,0.85,0.25,0.5,False,False,False,8.0,48,5,5,2,0.16666666666666666,0.0,0.020833333333333332,0.0,22.0,34.0,0.3541666666666667,0.037500000000000006,0.5199999999999999,0.0
15,0.7,0.85,0.25,0.5,False,False,True,3.0,51,19,5,3,0.1568627450980392,0.21052631578947367,0.058823529411764705,0.0,22.0,35.0,0.33725490196078434,0.06666666666666668,0.32631578947368417,0.0
15,0.7,0.85,0.25,0.5,False,False,True,5.0,49,6,5,2,0.16326530612244897,0.0,0.02040816326530612,0.0,22.0,34.5,0.3510204081632653,0.044897959183673466,0.5,0.0
15,0.7,0.85,0.25,0.5,False,False,True,8.0,48,5,5,2,0.16666666666666666,0.0,0.020833333333333332,0.0,22.0,34.0,0.3541666666666667,0.037500000000000006,0.5199999999999999,0.0
15,0.7,0.85,0.25,0.5,False,True,False,3.0,51,19,5,3,0.1568627450980392,0.21052631578947367,0.058823529411764705,0.0,22.0,35.0,0.33725490196078434,0.06666666666666668,0.32631578947368417,0.0
15,0.7,0.85,0.25,0.5,False,True,False,5.0,49,6,5,2,0.16326530612244897,0.0,0.02040816326530612,0.0,22.0,34.5,0.3510204081632653,0.044897959183673466,0.5,0.0
15,0.7,0.85,0.25,0.5,False,True,False,8.0,48,5,5,2,0.16666666666666666,0.0,0.020833333333333332,0.0,22.0,34.0,0.3541666666666667,0.037500000000000006,0.5199999999999999,0.0
15,0.7,0.85,0.25,0.5,False,True,True,3.0,51,19,5,3,0.1568627450980392,0.21052631578947367,0.058823529411764705,0.0,22.0,35.0,0.33725490196078434,0.06666666666666668,0.32631578947368417,0.0
15,0.7,0.85,0.25,0.5,False,True,True,5.0,49,6,5,2,0.16326530612244897,0.0,0.02040816326530612,0.0,22.0,34.5,0.3510204081632653,0.044897959183673466,0.5,0.0
15,0.7,0.85,0.25,0.5,False,True,True,8.0,48,5,5,2,0.16666666666666666,0.0,0.020833333333333332,0.0,22.0,34.0,0.3541666666666667,0.037500000000000006,0.5199999999999999,0.0
15,0.7,0.85,0.25,0.5,True,False,False,3.0,51,19,5,3,0.1568627450980392,0.21052631578947367,0.058823529411764705,0.0,22.0,35.0,0.33725490196078434,0.06666666666666668,0.32631578947368417,0.0
15,0.7,0.85,0.25,0.5,True,False,False,5.0,49,6,5,2,0.16326530612244897,0.0,0.02040816326530612,0.0,22.0,34.5,0.3510204081632653,0.044897959183673466,0.5,0.0
15,0.7,0.85,0.25,0.5,True,False,False,8.0,48,5,5,2,0.16666666666666666,0.0,0.020833333333333332,0.0,22.0,34.0,0.3541666666666667,0.037500000000000006,0.5199999999999999,0.0
15,0.7,0.85,0.25,0.5,True,False,True,3.0,51,19,5,3,0.1568627450980392,0.21052631578947367,0.058823529411764705,0.0,22.0,35.0,0.33725490196078434,0.06666666666666668,0.32631578947368417,0.0
15,0.7,0.85,0.25,0.5,True,False,True,5.0,49,6,5,2,0.16326530612244897,0.0,0.02040816326530612,0.0,22.0,34.5,0.3510204081632653,0.044897959183673466,0.5,0.0
15,0.7,0.85,0.25,0.5,True,False,True,8.0,48,5,5,2,0.16666666666666666,0.0,0.020833333333333332,0.0,22.0,34.0,0.3541666666666667,0.037500000000000006,0.5199999999999999,0.0
15,0.7,0.85,0.25,0.5,True,True,False,3.0,51,19,5,3,0.1568627450980392,0.21052631578947367,0.058823529411764705,0.0,22.0,35.0,0.33725490196078434,0.06666666666666668,0.32631578947368417,0.0
15,0.7,0.85,0.25,0.5,True,True,False,5.0,49,6,5,2,0.16326530612244897,0.0,0.02040816326530612,0.0,22.0,34.5,0.3510204081632653,0.044897959183673466,0.5,0.0
15,0.7,0.85,0.25,0.5,True,True,False,8.0,48,5,5,2,0.16666666666666666,0.0,0.020833333333333332,0.0,22.0,34.0,0.3541666666666667,0.037500000000000006,0.5199999999999999,0.0
15,0.7,0.85,0.25,0.5,True,True,True,3.0,51,19,5,3,0.1568627450980392,0.21052631578947367,0.058823529411764705,0.0,22.0,35.0,0.33725490196078434,0.06666666666666668,0.32631578947368417,0.0
15,0.7,0.85,0.25,0.5,True,True,True,5.0,49,6,5,2,0.16326530612244897,0.0,0.02040816326530612,0.0,22.0,34.5,0.3510204081632653,0.044897959183673466,0.5,0.0
15,0.7,0.85,0.25,0.5,True,True,True,8.0,48,5,5,2,0.16666666666666666,0.0,0.020833333333333332,0.0,22.0,34.0,0.3541666666666667,0.037500000000000006,0.5199999999999999,0.0
15,0.7,0.85,0.25,1.0,False,False,False,3.0,51,19,5,3,0.1568627450980392,0.21052631578947367,0.058823529411764705,0.0,22.0,35.0,0.33725490196078434,0.06666666666666668,0.32631578947368417,0.0
15,0.7,0.85,0.25,1.0,False,False,False,5.0,49,6,5,2,0.16326530612244897,0.0,0.02040816326530612,0.0,22.0,34.5,0.3510204081632653,0.044897959183673466,0.5,0.0
15,0.7,0.85,0.25,1.0,False,False,False,8.0,48,5,5,2,0.16666666666666666,0.0,0.020833333333333332,0.0,22.0,34.0,0.3541666666666667,0.037500000000000006,0.5199999999999999,0.0
15,0.7,0.85,0.25,1.0,False,False,True,3.0,51,19,5,3,0.1568627450980392,0.21052631578947367,0.058823529411764705,0.0,22.0,35.0,0.33725490196078434,0.06666666666666668,0.32631578947368417,0.0
15,0.7,0.85,0.25,1.0,False,False,True,5.0,49,6,5,2,0.16326530612244897,0.0,0.02040816326530612,0.0,22.0,34.5,0.3510204081632653,0.044897959183673466,0.5,0.0
15,0.7,0.85,0.25,1.0,False,False,True,8.0,48,5,5,2,0.16666666666666666,0.0,0.020833333333333332,0.0,22.0,34.0,0.3541666666666667,0.037500000000000006,0.5199999999999999,0.0
15,0.7,0.85,0.25,1.0,False,True,False,3.0,51,19,5,3,0.1568627450980392,0.21052631578947367,0.058823529411764705,0.0,22.0,35.0,0.33725490196078434,0.06666666666666668,0.32631578947368417,0.0
15,0.7,0.85,0.25,1.0,False,True,False,5.0,49,6,5,2,0.16326530612244897,0.0,0.02040816326530612,0.0,22.0,34.5,0.3510204081632653,0.044897959183673466,0.5,0.0
15,0.7,0.85,0.25,1.0,False,True,False,8.0,48,5,5,2,0.16666666666666666,0.0,0.020833333333333332,0.0,22.0,34.0,0.3541666666666667,0.037500000000000006,0.5199999999999999,0.0
15,0.7,0.85,0.25,1.0,False,True,True,3.0,51,19,5,3,0.1568627450980392,0.21052631578947367,0.058823529411764705,0.0,22.0,35.0,0.33725490196078434,0.06666666666666668,0.32631578947368417,0.0
15,0.7,0.85,0.25,1.0,False,True,True,5.0,49,6,5,2,0.16326530612244897,0.0,0.02040816326530612,0.0,22.0,34.5,0.3510204081632653,0.044897959183673466,0.5,0.0
15,0.7,0.85,0.25,1.0,False,True,True,8.0,48,5,5,2,0.16666666666666666,0.0,0.020833333333333332,0.0,22.0,34.0,0.3541666666666667,0.037500000000000006,0.5199999999999999,0.0
15,0.7,0.85,0.25,1.0,True,False,False,3.0,51,19,5,3,0.1568627450980392,0.21052631578947367,0.058823529411764705,0.0,22.0,35.0,0.33725490196078434,0.06666666666666668,0.32631578947368417,0.0
15,0.7,0.85,0.25,1.0,True,False,False,5.0,49,6,5,2,0.16326530612244897,0.0,0.02040816326530612,0.0,22.0,34.5,0.3510204081632653,0.044897959183673466,0.5,0.0
15,0.7,0.85,0.25,1.0,True,False,False,8.0,48,5,5,2,0.16666666666666666,0.0,0.020833333333333332,0.0,22.0,34.0,0.3541666666666667,0.037500000000000006,0.5199999999999999,0.0
15,0.7,0.85,0.25,1.0,True,False,True,3.0,51,19,5,3,0.1568627450980392,0.21052631578947367,0.058823529411764705,0.0,22.0,35.0,0.33725490196078434,0.06666666666666668,0.32631578947368417,0.0
15,0.7,0.85,0.25,1.0,True,False,True,5.0,49,6,5,2,0.16326530612244897,0.0,0.02040816326530612,0.0,22.0,34.5,0.3510204081632653,0.044897959183673466,0.5,0.0
15,0.7,0.85,0.25,1.0,True,False,True,8.0,48,5,5,2,0.16666666666666666,0.0,0.020833333333333332,0.0,22.0,34.0,0.3541666666666667,0.037500000000000006,0.5199999999999999,0.0
15,0.7,0.85,0.25,1.0,True,True,False,3.0,51,19,5,3,0.1568627450980392,0.21052631578947367,0.058823529411764705,0.0,22.0,35.0,0.33725490196078434,0.06666666666666668,0.32631578947368417,0.0
15,0.7,0.85,0.25,1.0,True,True,False,5.0,49,6,5,2,0.16326530612244897,0.0,0.02040816326530612,0.0,22.0,34.5,0.3510204081632653,0.044897959183673466,0.5,0.0
15,0.7,0.85,0.25,1.0,True,True,False,8.0,48,5,5,2,0.16666666666666666,0.0,0.020833333333333332,0.0,22.0,34.0,0.3541666666666667,0.037500000000000006,0.5199999999999999,0.0
15,0.7,0.85,0.25,1.0,True,True,True,3.0,51,19,5,3,0.1568627450980392,0.21052631578947367,0.058823529411764705,0.0,22.0,35.0,0.33725490196078434,0.06666666666666668,0.32631578947368417,0.0
15,0.7,0.85,0.25,1.0,True,True,True,5.0,49,6,5,2,0.16326530612244897,0.0,0.02040816326530612,0.0,22.0,34.5,0.3510204081632653,0.044897959183673466,0.5,0.0
15,0.7,0.85,0.25,1.0,True,True,True,8.0,48,5,5,2,0.16666666666666666,0.0,0.020833333333333332,0.0,22.0,34.0,0.3541666666666667,0.037500000000000006,0.5199999999999999,0.0
15,0.7,0.85,0.25,2.0,False,False,False,3.0,30,9,4,2,0.2,0.3333333333333333,0.06666666666666667,0.0,20.0,57.0,0.26666666666666666,0.07999999999999999,0.22222222222222218,0.0
15,0.7,0.85,0.25,2.0,False,False,False,5.0,28,0,4,0,0.21428571428571427,,0.0,,20.0,,0.2857142857142857,0.04285714285714286,,
15,0.7,0.85,0.25,2.0,False,False,False,8.0,27,0,4,0,0.2222222222222222,,0.0,,20.0,,0.2888888888888889,0.02962962962962963,,
15,0.7,0.85,0.25,2.0,False,False,True,3.0,30,9,4,2,0.2,0.3333333333333333,0.06666666666666667,0.0,20.0,57.0,0.26666666666666666,0.07999999999999999,0.22222222222222218,0.0
15,0.7,0.85,0.25,2.0,False,False,True,5.0,28,0,4,0,0.21428571428571427,,0.0,,20.0,,0.2857142857142857,0.04285714285714286,,
15,0.7,0.85,0.25,2.0,False,False,True,8.0,27,0,4,0,0.2222222222222222,,0.0,,20.0,,0.2888888888888889,0.02962962962962963,,
15,0.7,0.85,0.25,2.0,False,True,False,3.0,30,9,4,2,0.2,0.3333333333333333,0.06666666666666667,0.0,20.0,57.0,0.26666666666666666,0.07999999999999999,0.22222222222222218,0.0
15,0.7,0.85,0.25,2.0,False,True,False,5.0,28,0,4,0,0.21428571428571427,,0.0,,20.0,,0.2857142857142857,0.04285714285714286,,
15,0.7,0.85,0.25,2.0,False,True,False,8.0,27,0,4,0,0.2222222222222222,,0.0,,20.0,,0.2888888888888889,0.02962962962962963,,
15,0.7,0.85,0.25,2.0,False,True,True,3.0,30,9,4,2,0.2,0.3333333333333333,0.06666666666666667,0.0,20.0,57.0,0.26666666666666666,0.07999999999999999,0.22222222222222218,0.0
15,0.7,0.85,0.25,2.0,False,True,True,5.0,28,0,4,0,0.21428571428571427,,0.0,,20.0,,0.2857142857142857,0.04285714285714286,,
15,0.7,0.85,0.25,2.0,False,True,True,8.0,27,0,4,0,0.2222222222222222,,0.0,,20.0,,0.2888888888888889,0.02962962962962963,,
15,0.7,0.85,0.25,2.0,True,False,False,3.0,30,9,4,2,0.2,0.3333333333333333,0.06666666666666667,0.0,20.0,57.0,0.26666666666666666,0.07999999999999999,0.22222222222222218,0.0
15,0.7,0.85,0.25,2.0,True,False,False,5.0,28,0,4,0,0.21428571428571427,,0.0,,20.0,,0.2857142857142857,0.04285714285714286,,
15,0.7,0.85,0.25,2.0,True,False,False,8.0,27,0,4,0,0.2222222222222222,,0.0,,20.0,,0.2888888888888889,0.02962962962962963,,
15,0.7,0.85,0.25,2.0,True,False,True,3.0,30,9,4,2,0.2,0.3333333333333333,0.06666666666666667,0.0,20.0,57.0,0.26666666666666666,0.07999999999999999,0.22222222222222218,0.0
15,0.7,0.85,0.25,2.0,True,False,True,5.0,28,0,4,0,0.21428571428571427,,0.0,,20.0,,0.2857142857142857,0.04285714285714286,,
15,0.7,0.85,0.25,2.0,True,False,True,8.0,27,0,4,0,0.2222222222222222,,0.0,,20.0,,0.2888888888888889,0.02962962962962963,,
15,0.7,0.85,0.25,2.0,True,True,False,3.0,30,9,4,2,0.2,0.3333333333333333,0.06666666666666667,0.0,20.0,57.0,0.26666666666666666,0.07999999999999999,0.22222222222222218,0.0
15,0.7,0.85,0.25,2.0,True,True,False,5.0,28,0,4,0,0.21428571428571427,,0.0,,20.0,,0.2857142857142857,0.04285714285714286,,
15,0.7,0.85,0.25,2.0,True,True,False,8.0,27,0,4,0,0.2222222222222222,,0.0,,20.0,,0.2888888888888889,0.02962962962962963,,
15,0.7,0.85,0.25,2.0,True,True,True,3.0,30,9,4,2,0.2,0.3333333333333333,0.06666666666666667,0.0,20.0,57.0,0.26666666666666666,0.07999999999999999,0.22222222222222218,0.0
15,0.7,0.85,0.25,2.0,True,True,True,5.0,28,0,4,0,0.21428571428571427,,0.0,,20.0,,0.2857142857142857,0.04285714285714286,,
15,0.7,0.85,0.25,2.0,True,True,True,8.0,27,0,4,0,0.2222222222222222,,0.0,,20.0,,0.2888888888888889,0.02962962962962963,,
15,0.7,0.85,0.5,0.5,False,False,False,3.0,54,19,5,3,0.14814814814814814,0.21052631578947367,0.05555555555555555,0.0,29.0,35.0,0.33333333333333337,0.07407407407407408,0.32631578947368417,0.0
15,0.7,0.85,0.5,0.5,False,False,False,5.0,52,6,5,2,0.15384615384615385,0.0,0.019230769230769232,0.0,29.0,34.5,0.3461538461538462,0.05384615384615385,0.5,0.0
15,0.7,0.85,0.5,0.5,False,False,False,8.0,51,5,5,2,0.1568627450980392,0.0,0.0196078431372549,0.0,29.0,34.0,0.3490196078431373,0.04705882352941177,0.5199999999999999,0.0
15,0.7,0.85,0.5,0.5,False,False,True,3.0,54,19,5,3,0.14814814814814814,0.21052631578947367,0.05555555555555555,0.0,29.0,35.0,0.33333333333333337,0.07407407407407408,0.32631578947368417,0.0
15,0.7,0.85,0.5,0.5,False,False,True,5.0,52,6,5,2,0.15384615384615385,0.0,0.019230769230769232,0.0,29.0,34.5,0.3461538461538462,0.05384615384615385,0.5,0.0
15,0.7,0.85,0.5,0.5,False,False,True,8.0,51,5,5,2,0.1568627450980392,0.0,0.0196078431372549,0.0,29.0,34.0,0.3490196078431373,0.04705882352941177,0.5199999999999999,0.0
15,0.7,0.85,0.5,0.5,False,True,False,3.0,54,19,5,3,0.14814814814814814,0.21052631578947367,0.05555555555555555,0.0,29.0,35.0,0.33333333333333337,0.07407407407407408,0.32631578947368417,0.0
15,0.7,0.85,0.5,0.5,False,True,False,5.0,52,6,5,2,0.15384615384615385,0.0,0.019230769230769232,0.0,29.0,34.5,0.3461538461538462,0.05384615384615385,0.5,0.0
15,0.7,0.85,0.5,0.5,False,True,False,8.0,51,5,5,2,0.1568627450980392,0.0,0.0196078431372549,0.0,29.0,34.0,0.3490196078431373,0.04705882352941177,0.5199999999999999,0.0
